file,true_speaker,pred_speaker,confidence,correct
code\data\spk008\298-126791-0059.wav,spk008,spk008,0.9989259839057922,1
code\data\spk008\298-126791-0060.wav,spk008,spk008,0.9997442364692688,1
code\data\spk008\298-126791-0061.wav,spk008,spk008,0.9985727071762085,1
code\data\spk008\298-126791-0062.wav,spk008,spk008,0.9997188448905945,1
code\data\spk008\298-126791-0063.wav,spk008,spk008,0.9995040893554688,1
code\data\spk008\298-126791-0064.wav,spk008,spk008,0.9975255131721497,1
code\data\spk008\298-126791-0065.wav,spk008,spk008,0.9806728363037109,1
code\data\spk008\298-126791-0066.wav,spk008,spk008,0.9967111349105835,1
code\data\spk008\298-126791-0067.wav,spk008,spk008,0.9944719076156616,1
code\data\spk009\83-9960-0000.wav,spk009,spk009,0.990199625492096,1
code\data\spk009\83-9960-0001.wav,spk009,spk009,0.9806462526321411,1
code\data\spk009\83-9960-0002.wav,spk009,spk009,0.9952380657196045,1
code\data\spk009\83-9960-0003.wav,spk009,spk009,0.9757078289985657,1
code\data\spk009\83-9960-0004.wav,spk009,spk009,0.9711005091667175,1
code\data\spk009\83-9960-0005.wav,spk009,spk009,0.994873583316803,1
code\data\spk009\83-9960-0006.wav,spk009,spk009,0.951138436794281,1
code\data\spk009\83-9960-0007.wav,spk009,spk009,0.9911448359489441,1
code\data\spk009\83-9960-0008.wav,spk009,spk009,0.7280157208442688,1
code\data\spk009\83-9960-0009.wav,spk009,spk009,0.9932182431221008,1
code\data\spk009\83-9960-0010.wav,spk009,spk009,0.9085436463356018,1
code\data\spk009\83-9960-0011.wav,spk009,spk009,0.9752318859100342,1
code\data\spk009\83-9960-0012.wav,spk009,spk009,0.9981781244277954,1
code\data\spk009\83-9960-0013.wav,spk009,spk009,0.9959046244621277,1
code\data\spk009\83-9960-0014.wav,spk009,spk009,0.9066072106361389,1
code\data\spk009\83-9960-0015.wav,spk009,spk009,0.988768458366394,1
code\data\spk009\83-9960-0016.wav,spk009,spk009,0.5243260860443115,1
code\data\spk009\83-9960-0017.wav,spk009,spk009,0.9927247762680054,1
code\data\spk009\83-9960-0018.wav,spk009,spk015,0.5303332209587097,0
code\data\spk009\83-9960-0019.wav,spk009,spk014,0.5601847171783447,0
code\data\spk009\83-9960-0020.wav,spk009,spk009,0.9790687561035156,1
code\data\spk009\83-9960-0021.wav,spk009,spk014,0.48154914379119873,0
code\data\spk009\83-9960-0022.wav,spk009,spk009,0.8289520144462585,1
code\data\spk009\83-9960-0023.wav,spk009,spk009,0.931067168712616,1
code\data\spk009\83-9960-0024.wav,spk009,spk009,0.9624042510986328,1
code\data\spk009\83-9960-0025.wav,spk009,spk009,0.9806545376777649,1
code\data\spk009\83-9960-0026.wav,spk009,spk009,0.8917850255966187,1
code\data\spk009\83-9960-0027.wav,spk009,spk009,0.8531183004379272,1
code\data\spk009\83-9960-0028.wav,spk009,spk009,0.4181953966617584,1
code\data\spk009\83-9960-0029.wav,spk009,spk009,0.9924120306968689,1
code\data\spk009\83-9960-0030.wav,spk009,spk009,0.9690656065940857,1
code\data\spk009\83-9960-0031.wav,spk009,spk009,0.9972118735313416,1
code\data\spk009\83-9960-0032.wav,spk009,spk009,0.9685579538345337,1
code\data\spk009\83-9960-0033.wav,spk009,spk009,0.9955230951309204,1
code\data\spk009\83-9960-0034.wav,spk009,spk009,0.9745078086853027,1
code\data\spk009\83-9960-0035.wav,spk009,spk009,0.589901328086853,1
code\data\spk009\83-9960-0036.wav,spk009,spk009,0.7969251871109009,1
code\data\spk009\83-9960-0037.wav,spk009,spk009,0.9934752583503723,1
code\data\spk009\83-9960-0038.wav,spk009,spk009,0.9478775262832642,1
code\data\spk009\83-9960-0039.wav,spk009,spk009,0.831406831741333,1
code\data\spk009\83-9960-0040.wav,spk009,spk009,0.9796889424324036,1
code\data\spk009\83-9960-0041.wav,spk009,spk009,0.8380451202392578,1
code\data\spk009\83-9960-0042.wav,spk009,spk009,0.9318172931671143,1
code\data\spk009\83-9960-0043.wav,spk009,spk009,0.8732094764709473,1
code\data\spk009\83-9960-0044.wav,spk009,spk009,0.8383018374443054,1
code\data\spk009\83-9960-0045.wav,spk009,spk009,0.930586576461792,1
code\data\spk009\83-9960-0046.wav,spk009,spk009,0.9894605278968811,1
code\data\spk009\83-9960-0047.wav,spk009,spk009,0.9981538653373718,1
code\data\spk009\83-9960-0048.wav,spk009,spk009,0.935195803642273,1
code\data\spk009\83-9960-0049.wav,spk009,spk009,0.9646278023719788,1
code\data\spk009\83-9960-0050.wav,spk009,spk009,0.9914590120315552,1
code\data\spk009\83-9960-0051.wav,spk009,spk009,0.8281939029693604,1
code\data\spk009\83-9960-0052.wav,spk009,spk009,0.9872766137123108,1
code\data\spk009\83-9960-0053.wav,spk009,spk009,0.8548538088798523,1
code\data\spk009\83-9960-0054.wav,spk009,spk009,0.9957965612411499,1
code\data\spk009\83-9960-0055.wav,spk009,spk009,0.9371325373649597,1
code\data\spk009\83-9960-0056.wav,spk009,spk009,0.9916332960128784,1
code\data\spk010\4267-287369-0000.wav,spk010,spk010,0.920469343662262,1
code\data\spk010\4267-287369-0001.wav,spk010,spk010,0.8937768340110779,1
code\data\spk010\4267-287369-0002.wav,spk010,spk010,0.8022931814193726,1
code\data\spk010\4267-287369-0003.wav,spk010,spk019,0.8862864971160889,0
code\data\spk010\4267-287369-0004.wav,spk010,spk010,0.9112135171890259,1
code\data\spk010\4267-287369-0005.wav,spk010,spk010,0.7859618067741394,1
code\data\spk010\4267-287369-0006.wav,spk010,spk010,0.6021214723587036,1
code\data\spk010\4267-287369-0007.wav,spk010,spk010,0.5844442844390869,1
code\data\spk010\4267-287369-0008.wav,spk010,spk010,0.8923979997634888,1
code\data\spk010\4267-287369-0009.wav,spk010,spk010,0.9049151539802551,1
code\data\spk010\4267-287369-0010.wav,spk010,spk010,0.9507203698158264,1
code\data\spk010\4267-287369-0011.wav,spk010,spk010,0.9784613847732544,1
code\data\spk010\4267-287369-0012.wav,spk010,spk010,0.8069150447845459,1
code\data\spk010\4267-287369-0013.wav,spk010,spk010,0.9794037938117981,1
code\data\spk010\4267-287369-0014.wav,spk010,spk010,0.9553921818733215,1
code\data\spk010\4267-287369-0015.wav,spk010,spk010,0.9180141091346741,1
code\data\spk010\4267-287369-0016.wav,spk010,spk010,0.9520577788352966,1
code\data\spk010\4267-287369-0017.wav,spk010,spk010,0.8859927654266357,1
code\data\spk010\4267-287369-0018.wav,spk010,spk010,0.9211869835853577,1
code\data\spk010\4267-287369-0019.wav,spk010,spk010,0.6955856084823608,1
code\data\spk010\4267-287369-0020.wav,spk010,spk010,0.9589564800262451,1
code\data\spk010\4267-287369-0021.wav,spk010,spk010,0.840161144733429,1
code\data\spk010\4267-287369-0022.wav,spk010,spk010,0.6968234181404114,1
code\data\spk010\4267-287369-0023.wav,spk010,spk010,0.9543985724449158,1
code\data\spk010\4267-287369-0024.wav,spk010,spk010,0.9180853366851807,1
code\data\spk010\4267-287369-0025.wav,spk010,spk010,0.9687010049819946,1
code\data\spk010\4267-287369-0026.wav,spk010,spk010,0.8890567421913147,1
code\data\spk010\4267-287369-0027.wav,spk010,spk010,0.6533154845237732,1
code\data\spk010\4267-287369-0028.wav,spk010,spk010,0.9769554138183594,1
code\data\spk010\4267-287369-0029.wav,spk010,spk010,0.9294623732566833,1
code\data\spk010\4267-287369-0030.wav,spk010,spk010,0.9051961898803711,1
code\data\spk010\4267-287369-0031.wav,spk010,spk010,0.9681906700134277,1
code\data\spk010\4267-287369-0032.wav,spk010,spk010,0.8938543200492859,1
code\data\spk010\4267-287369-0033.wav,spk010,spk010,0.9499659538269043,1
code\data\spk010\4267-287369-0034.wav,spk010,spk010,0.8778353929519653,1
code\data\spk010\4267-287369-0035.wav,spk010,spk019,0.7219980359077454,0
code\data\spk010\4267-287369-0036.wav,spk010,spk010,0.9800000190734863,1
code\data\spk010\4267-287369-0037.wav,spk010,spk010,0.9802495241165161,1
code\data\spk011\4397-15666-0000.wav,spk011,spk011,0.8460978865623474,1
code\data\spk011\4397-15666-0001.wav,spk011,spk011,0.6266836524009705,1
code\data\spk011\4397-15666-0002.wav,spk011,spk011,0.8435554504394531,1
code\data\spk011\4397-15666-0003.wav,spk011,spk011,0.8768461346626282,1
code\data\spk011\4397-15666-0004.wav,spk011,spk011,0.4213568866252899,1
code\data\spk011\4397-15666-0005.wav,spk011,spk011,0.6107633709907532,1
code\data\spk011\4397-15666-0006.wav,spk011,spk011,0.7700600624084473,1
code\data\spk011\4397-15666-0007.wav,spk011,spk011,0.8831669688224792,1
code\data\spk011\4397-15666-0008.wav,spk011,spk011,0.9261812567710876,1
code\data\spk011\4397-15666-0009.wav,spk011,spk011,0.9037519097328186,1
code\data\spk011\4397-15666-0010.wav,spk011,spk011,0.8210995197296143,1
code\data\spk011\4397-15666-0011.wav,spk011,spk020,0.41372358798980713,0
code\data\spk011\4397-15666-0012.wav,spk011,spk011,0.9359539747238159,1
code\data\spk011\4397-15666-0013.wav,spk011,spk011,0.6820389628410339,1
code\data\spk011\4397-15666-0014.wav,spk011,spk019,0.5978320837020874,0
code\data\spk011\4397-15666-0015.wav,spk011,spk011,0.9750823378562927,1
code\data\spk011\4397-15666-0016.wav,spk011,spk011,0.8526265621185303,1
code\data\spk011\4397-15666-0017.wav,spk011,spk011,0.9316338300704956,1
code\data\spk011\4397-15666-0018.wav,spk011,spk011,0.6057204008102417,1
code\data\spk011\4397-15666-0019.wav,spk011,spk011,0.8191569447517395,1
code\data\spk011\4397-15666-0020.wav,spk011,spk011,0.97899329662323,1
code\data\spk011\4397-15666-0021.wav,spk011,spk011,0.7310240864753723,1
code\data\spk011\4397-15666-0022.wav,spk011,spk011,0.6893457174301147,1
code\data\spk011\4397-15666-0023.wav,spk011,spk011,0.5813465714454651,1
code\data\spk011\4397-15666-0024.wav,spk011,spk011,0.8522432446479797,1
code\data\spk011\4397-15666-0025.wav,spk011,spk011,0.6127602458000183,1
code\data\spk011\4397-15666-0026.wav,spk011,spk011,0.8002006411552429,1
code\data\spk012\5789-70653-0000.wav,spk012,spk012,0.9568250775337219,1
code\data\spk012\5789-70653-0001.wav,spk012,spk012,0.9264068007469177,1
code\data\spk012\5789-70653-0002.wav,spk012,spk001,0.4814482033252716,0
code\data\spk012\5789-70653-0003.wav,spk012,spk012,0.9779984951019287,1
code\data\spk012\5789-70653-0004.wav,spk012,spk012,0.9513720870018005,1
code\data\spk012\5789-70653-0005.wav,spk012,spk012,0.9457980394363403,1
code\data\spk012\5789-70653-0006.wav,spk012,spk012,0.7118910551071167,1
code\data\spk012\5789-70653-0007.wav,spk012,spk012,0.9691095948219299,1
code\data\spk012\5789-70653-0008.wav,spk012,spk012,0.9520463347434998,1
code\data\spk012\5789-70653-0009.wav,spk012,spk012,0.9796992540359497,1
code\data\spk012\5789-70653-0010.wav,spk012,spk012,0.9276947975158691,1
code\data\spk012\5789-70653-0011.wav,spk012,spk012,0.9910007119178772,1
code\data\spk012\5789-70653-0012.wav,spk012,spk012,0.46087753772735596,1
code\data\spk012\5789-70653-0013.wav,spk012,spk012,0.7537722587585449,1
code\data\spk012\5789-70653-0014.wav,spk012,spk012,0.9376319050788879,1
code\data\spk012\5789-70653-0015.wav,spk012,spk012,0.5520915985107422,1
code\data\spk012\5789-70653-0016.wav,spk012,spk001,0.70772385597229,0
code\data\spk012\5789-70653-0017.wav,spk012,spk012,0.98915696144104,1
code\data\spk012\5789-70653-0018.wav,spk012,spk001,0.5117669701576233,0
code\data\spk012\5789-70653-0019.wav,spk012,spk001,0.5788366794586182,0
code\data\spk012\5789-70653-0020.wav,spk012,spk012,0.5641400814056396,1
code\data\spk012\5789-70653-0021.wav,spk012,spk012,0.9183588027954102,1
code\data\spk012\5789-70653-0022.wav,spk012,spk012,0.48535630106925964,1
code\data\spk012\5789-70653-0023.wav,spk012,spk012,0.9862501621246338,1
code\data\spk012\5789-70653-0024.wav,spk012,spk012,0.81036376953125,1
code\data\spk012\5789-70653-0025.wav,spk012,spk012,0.5609375834465027,1
code\data\spk012\5789-70653-0026.wav,spk012,spk012,0.909031867980957,1
code\data\spk012\5789-70653-0027.wav,spk012,spk002,0.4949091970920563,0
code\data\spk012\5789-70653-0028.wav,spk012,spk001,0.4982784390449524,0
code\data\spk012\5789-70653-0029.wav,spk012,spk012,0.7926017045974731,1
code\data\spk012\5789-70653-0030.wav,spk012,spk012,0.9693750143051147,1
code\data\spk012\5789-70653-0031.wav,spk012,spk012,0.9926623106002808,1
code\data\spk012\5789-70653-0032.wav,spk012,spk012,0.9738839864730835,1
code\data\spk012\5789-70653-0033.wav,spk012,spk012,0.9548248648643494,1
code\data\spk012\5789-70653-0034.wav,spk012,spk012,0.9881975054740906,1
code\data\spk012\5789-70653-0035.wav,spk012,spk012,0.9675547480583191,1
code\data\spk012\5789-70653-0036.wav,spk012,spk012,0.8048102259635925,1
code\data\spk013\5652-19215-0000.wav,spk013,spk013,0.9986452460289001,1
code\data\spk013\5652-19215-0001.wav,spk013,spk013,0.9932456612586975,1
code\data\spk013\5652-19215-0002.wav,spk013,spk013,0.9971297383308411,1
code\data\spk013\5652-19215-0003.wav,spk013,spk013,0.9943665862083435,1
code\data\spk013\5652-19215-0004.wav,spk013,spk013,0.9991263747215271,1
code\data\spk013\5652-19215-0005.wav,spk013,spk013,0.965539813041687,1
code\data\spk013\5652-19215-0006.wav,spk013,spk013,0.9975893497467041,1
code\data\spk013\5652-19215-0007.wav,spk013,spk013,0.983227014541626,1
code\data\spk013\5652-19215-0008.wav,spk013,spk013,0.8819078803062439,1
code\data\spk013\5652-19215-0009.wav,spk013,spk013,0.9944953322410583,1
code\data\spk013\5652-19215-0010.wav,spk013,spk013,0.9609814882278442,1
code\data\spk013\5652-19215-0011.wav,spk013,spk013,0.995426595211029,1
code\data\spk013\5652-19215-0012.wav,spk013,spk013,0.9956178665161133,1
code\data\spk013\5652-19215-0013.wav,spk013,spk013,0.9983636736869812,1
code\data\spk013\5652-19215-0014.wav,spk013,spk013,0.9997637867927551,1
code\data\spk013\5652-19215-0015.wav,spk013,spk013,0.9961631298065186,1
code\data\spk013\5652-19215-0016.wav,spk013,spk013,0.9973688125610352,1
code\data\spk013\5652-19215-0017.wav,spk013,spk013,0.9956958293914795,1
code\data\spk013\5652-19215-0018.wav,spk013,spk013,0.998640239238739,1
code\data\spk013\5652-19215-0019.wav,spk013,spk013,0.9965678453445435,1
code\data\spk013\5652-19215-0020.wav,spk013,spk013,0.9990211725234985,1
code\data\spk013\5652-19215-0021.wav,spk013,spk013,0.9993051290512085,1
code\data\spk013\5652-19215-0022.wav,spk013,spk013,0.9999061822891235,1
code\data\spk013\5652-19215-0023.wav,spk013,spk013,0.9994972944259644,1
code\data\spk013\5652-19215-0024.wav,spk013,spk013,0.9994623064994812,1
code\data\spk013\5652-19215-0025.wav,spk013,spk013,0.9059251546859741,1
code\data\spk013\5652-19215-0026.wav,spk013,spk013,0.9973794221878052,1
code\data\spk013\5652-19215-0027.wav,spk013,spk013,0.9999755620956421,1
code\data\spk013\5652-19215-0028.wav,spk013,spk013,0.9999369382858276,1
code\data\spk013\5652-19215-0029.wav,spk013,spk013,0.9918491840362549,1
code\data\spk013\5652-19215-0030.wav,spk013,spk013,0.996834933757782,1
code\data\spk013\5652-19215-0031.wav,spk013,spk013,0.9998910427093506,1
code\data\spk013\5652-19215-0032.wav,spk013,spk013,0.9831864833831787,1
code\data\spk013\5652-19215-0033.wav,spk013,spk013,0.9991922974586487,1
code\data\spk013\5652-19215-0034.wav,spk013,spk013,0.9998561143875122,1
code\data\spk013\5652-19215-0035.wav,spk013,spk013,0.9957289099693298,1
code\data\spk013\5652-19215-0036.wav,spk013,spk013,0.9907642602920532,1
code\data\spk013\5652-19215-0037.wav,spk013,spk013,0.9985815286636353,1
code\data\spk013\5652-19215-0038.wav,spk013,spk013,0.9999498128890991,1
code\data\spk013\5652-19215-0039.wav,spk013,spk013,0.9940623641014099,1
code\data\spk013\5652-19215-0040.wav,spk013,spk013,0.9990329742431641,1
code\data\spk013\5652-19215-0041.wav,spk013,spk013,0.9917641282081604,1
code\data\spk013\5652-19215-0042.wav,spk013,spk013,0.9984040856361389,1
code\data\spk013\5652-19215-0043.wav,spk013,spk013,0.8193156719207764,1
code\data\spk013\5652-19215-0044.wav,spk013,spk013,0.9926577210426331,1
code\data\spk013\5652-19215-0045.wav,spk013,spk013,0.9997653365135193,1
code\data\spk013\5652-19215-0046.wav,spk013,spk013,0.9811120629310608,1
code\data\spk013\5652-19215-0047.wav,spk013,spk013,0.9869541525840759,1
code\data\spk013\5652-19215-0048.wav,spk013,spk013,0.9991185069084167,1
code\data\spk013\5652-19215-0049.wav,spk013,spk013,0.9964891672134399,1
code\data\spk013\5652-19215-0050.wav,spk013,spk013,0.9996795654296875,1
code\data\spk013\5652-19215-0051.wav,spk013,spk013,0.9995700716972351,1
code\data\spk013\5652-19215-0052.wav,spk013,spk013,0.9995062351226807,1
code\data\spk013\5652-19215-0053.wav,spk013,spk013,0.9972892999649048,1
code\data\spk013\5652-19215-0054.wav,spk013,spk013,0.99904865026474,1
code\data\spk013\5652-19215-0055.wav,spk013,spk013,0.9992559552192688,1
code\data\spk013\5652-19215-0056.wav,spk013,spk013,0.9963055849075317,1
code\data\spk013\5652-19215-0057.wav,spk013,spk013,0.993766188621521,1
code\data\spk013\5652-19215-0058.wav,spk013,spk013,0.9557973742485046,1
code\data\spk013\5652-19215-0059.wav,spk013,spk013,0.9629702568054199,1
code\data\spk013\5652-19215-0060.wav,spk013,spk013,0.9997312426567078,1
code\data\spk013\5652-19215-0061.wav,spk013,spk013,0.9180534482002258,1
code\data\spk013\5652-19215-0062.wav,spk013,spk013,0.9887890219688416,1
code\data\spk014\2007-132570-0000.wav,spk014,spk014,0.9875859022140503,1
code\data\spk014\2007-132570-0001.wav,spk014,spk014,0.992649495601654,1
code\data\spk014\2007-132570-0002.wav,spk014,spk014,0.9305243492126465,1
code\data\spk014\2007-132570-0003.wav,spk014,spk014,0.9115529656410217,1
code\data\spk014\2007-132570-0004.wav,spk014,spk014,0.9948603510856628,1
code\data\spk014\2007-132570-0005.wav,spk014,spk014,0.9943307638168335,1
code\data\spk014\2007-132570-0006.wav,spk014,spk014,0.9747649431228638,1
code\data\spk014\2007-132570-0007.wav,spk014,spk014,0.9263473749160767,1
code\data\spk014\2007-132570-0008.wav,spk014,spk014,0.6841259002685547,1
code\data\spk014\2007-132570-0009.wav,spk014,spk014,0.9994045495986938,1
code\data\spk014\2007-132570-0010.wav,spk014,spk014,0.9977214932441711,1
code\data\spk014\2007-132570-0011.wav,spk014,spk014,0.99842369556427,1
code\data\spk014\2007-132570-0012.wav,spk014,spk014,0.9896344542503357,1
code\data\spk014\2007-132570-0013.wav,spk014,spk014,0.8349817991256714,1
code\data\spk014\2007-132570-0014.wav,spk014,spk014,0.958119809627533,1
code\data\spk014\2007-132570-0015.wav,spk014,spk015,0.7651296257972717,0
code\data\spk014\2007-132570-0016.wav,spk014,spk014,0.9986695051193237,1
code\data\spk014\2007-132570-0017.wav,spk014,spk014,0.9717802405357361,1
code\data\spk014\2007-132570-0018.wav,spk014,spk014,0.9839486479759216,1
code\data\spk014\2007-132570-0019.wav,spk014,spk014,0.9856806993484497,1
code\data\spk014\2007-132570-0020.wav,spk014,spk014,0.9947147965431213,1
code\data\spk014\2007-132570-0021.wav,spk014,spk014,0.9476195573806763,1
code\data\spk014\2007-132570-0022.wav,spk014,spk014,0.9952358603477478,1
code\data\spk014\2007-132570-0023.wav,spk014,spk014,0.9773089289665222,1
code\data\spk014\2007-132570-0024.wav,spk014,spk014,0.9896251559257507,1
code\data\spk014\2007-132570-0025.wav,spk014,spk014,0.9918056726455688,1
code\data\spk014\2007-132570-0026.wav,spk014,spk014,0.9910935759544373,1
code\data\spk014\2007-132570-0027.wav,spk014,spk014,0.9729858040809631,1
code\data\spk014\2007-132570-0028.wav,spk014,spk014,0.9925858378410339,1
code\data\spk014\2007-132570-0029.wav,spk014,spk009,0.6100116968154907,0
code\data\spk014\2007-132570-0030.wav,spk014,spk014,0.9772690534591675,1
code\data\spk014\2007-132570-0031.wav,spk014,spk014,0.9863460659980774,1
code\data\spk014\2007-132570-0032.wav,spk014,spk014,0.9942755103111267,1
code\data\spk014\2007-132570-0033.wav,spk014,spk014,0.9368264079093933,1
code\data\spk014\2007-132570-0034.wav,spk014,spk014,0.9731965661048889,1
code\data\spk014\2007-132570-0035.wav,spk014,spk014,0.9173007607460022,1
code\data\spk014\2007-132570-0036.wav,spk014,spk014,0.9845786094665527,1
code\data\spk014\2007-132570-0037.wav,spk014,spk014,0.9742518067359924,1
code\data\spk014\2007-132570-0038.wav,spk014,spk014,0.942626953125,1
code\data\spk014\2007-132570-0039.wav,spk014,spk014,0.9991315007209778,1
code\data\spk014\2007-132570-0040.wav,spk014,spk014,0.6208922266960144,1
code\data\spk014\2007-132570-0041.wav,spk014,spk014,0.9983161687850952,1
code\data\spk014\2007-132570-0042.wav,spk014,spk014,0.9961656332015991,1
code\data\spk014\2007-132570-0043.wav,spk014,spk014,0.9748038053512573,1
code\data\spk014\2007-132570-0044.wav,spk014,spk014,0.9847750067710876,1
code\data\spk014\2007-132570-0045.wav,spk014,spk014,0.9873178601264954,1
code\data\spk014\2007-132570-0046.wav,spk014,spk014,0.9996823072433472,1
code\data\spk014\2007-132570-0047.wav,spk014,spk014,0.9588316082954407,1
code\data\spk014\2007-132570-0048.wav,spk014,spk013,0.3171353042125702,0
code\data\spk014\2007-132570-0049.wav,spk014,spk015,0.5147993564605713,0
code\data\spk014\2007-132570-0050.wav,spk014,spk014,0.9246863722801208,1
code\data\spk014\2007-132570-0051.wav,spk014,spk014,0.9567691087722778,1
code\data\spk014\2007-132570-0052.wav,spk014,spk014,0.7974295616149902,1
code\data\spk014\2007-132570-0053.wav,spk014,spk014,0.982678234577179,1
code\data\spk014\2007-132570-0054.wav,spk014,spk014,0.9763839840888977,1
code\data\spk014\2007-132570-0055.wav,spk014,spk010,0.7267711758613586,0
code\data\spk014\2007-132570-0056.wav,spk014,spk014,0.9568384289741516,1
code\data\spk014\2007-132570-0057.wav,spk014,spk014,0.8789199590682983,1
code\data\spk014\2007-132570-0058.wav,spk014,spk014,0.9889695644378662,1
code\data\spk014\2007-132570-0059.wav,spk014,spk014,0.9220925569534302,1
code\data\spk014\2007-132570-0060.wav,spk014,spk014,0.792884886264801,1
code\data\spk015\4088-158077-0000.wav,spk015,spk015,0.9379966259002686,1
code\data\spk015\4088-158077-0001.wav,spk015,spk015,0.9913976192474365,1
code\data\spk015\4088-158077-0002.wav,spk015,spk015,0.7716172337532043,1
code\data\spk015\4088-158077-0003.wav,spk015,spk015,0.8833556771278381,1
code\data\spk015\4088-158077-0004.wav,spk015,spk015,0.9991739392280579,1
code\data\spk015\4088-158077-0005.wav,spk015,spk015,0.9934098124504089,1
code\data\spk015\4088-158077-0006.wav,spk015,spk015,0.9989952445030212,1
code\data\spk015\4088-158077-0007.wav,spk015,spk015,0.9985904097557068,1
code\data\spk015\4088-158077-0008.wav,spk015,spk015,0.8141065835952759,1
code\data\spk015\4088-158077-0009.wav,spk015,spk015,0.9564173817634583,1
code\data\spk015\4088-158077-0010.wav,spk015,spk015,0.9703772068023682,1
code\data\spk015\4088-158077-0011.wav,spk015,spk015,0.9977124929428101,1
code\data\spk015\4088-158077-0012.wav,spk015,spk015,0.9868104457855225,1
code\data\spk015\4088-158077-0013.wav,spk015,spk015,0.9765554070472717,1
code\data\spk015\4088-158077-0014.wav,spk015,spk015,0.9862159490585327,1
code\data\spk015\4088-158077-0015.wav,spk015,spk015,0.9592798948287964,1
code\data\spk015\4088-158077-0016.wav,spk015,spk015,0.991811990737915,1
code\data\spk015\4088-158077-0017.wav,spk015,spk015,0.8278788924217224,1
code\data\spk015\4088-158077-0018.wav,spk015,spk015,0.9646236896514893,1
code\data\spk015\4088-158077-0019.wav,spk015,spk015,0.9955586194992065,1
code\data\spk015\4088-158077-0020.wav,spk015,spk015,0.9947333335876465,1
code\data\spk015\4088-158077-0021.wav,spk015,spk015,0.9930481910705566,1
code\data\spk015\4088-158077-0022.wav,spk015,spk015,0.9855608344078064,1
code\data\spk015\4088-158077-0023.wav,spk015,spk015,0.9911301136016846,1
code\data\spk015\4088-158077-0024.wav,spk015,spk015,0.9832090735435486,1
code\data\spk015\4088-158077-0025.wav,spk015,spk015,0.9996589422225952,1
code\data\spk015\4088-158077-0026.wav,spk015,spk015,0.9947314262390137,1
code\data\spk015\4088-158077-0027.wav,spk015,spk015,0.9942542910575867,1
code\data\spk015\4088-158077-0028.wav,spk015,spk015,0.9629746675491333,1
code\data\spk015\4088-158077-0029.wav,spk015,spk015,0.9988502264022827,1
code\data\spk015\4088-158077-0030.wav,spk015,spk015,0.9982278943061829,1
code\data\spk015\4088-158077-0031.wav,spk015,spk015,0.9992297887802124,1
code\data\spk015\4088-158077-0032.wav,spk015,spk015,0.985824465751648,1
code\data\spk015\4088-158077-0033.wav,spk015,spk015,0.9977272152900696,1
code\data\spk015\4088-158077-0034.wav,spk015,spk015,0.9481772780418396,1
code\data\spk015\4088-158077-0035.wav,spk015,spk015,0.9874208569526672,1
code\data\spk015\4088-158077-0036.wav,spk015,spk015,0.9954215884208679,1
code\data\spk015\4088-158077-0037.wav,spk015,spk015,0.9868532419204712,1
code\data\spk015\4088-158077-0038.wav,spk015,spk015,0.9752576947212219,1
code\data\spk015\4088-158077-0039.wav,spk015,spk015,0.914886474609375,1
code\data\spk015\4088-158077-0040.wav,spk015,spk015,0.9945589900016785,1
code\data\spk015\4088-158077-0041.wav,spk015,spk015,0.9836492538452148,1
code\data\spk015\4088-158077-0042.wav,spk015,spk015,0.9925876259803772,1
code\data\spk015\4088-158077-0043.wav,spk015,spk015,0.9077707529067993,1
code\data\spk015\4088-158077-0044.wav,spk015,spk015,0.9890572428703308,1
code\data\spk015\4088-158077-0045.wav,spk015,spk015,0.9158539772033691,1
code\data\spk015\4088-158077-0046.wav,spk015,spk015,0.9835141897201538,1
code\data\spk015\4088-158077-0047.wav,spk015,spk015,0.9960075616836548,1
code\data\spk015\4088-158077-0048.wav,spk015,spk015,0.8819242119789124,1
code\data\spk015\4088-158077-0049.wav,spk015,spk015,0.9779941439628601,1
code\data\spk015\4088-158077-0050.wav,spk015,spk015,0.9479171633720398,1
code\data\spk015\4088-158077-0051.wav,spk015,spk015,0.975820779800415,1
code\data\spk015\4088-158077-0052.wav,spk015,spk015,0.7966580986976624,1
code\data\spk015\4088-158077-0053.wav,spk015,spk015,0.7847721576690674,1
code\data\spk015\4088-158077-0054.wav,spk015,spk015,0.999170184135437,1
code\data\spk015\4088-158077-0055.wav,spk015,spk013,0.8586316704750061,0
code\data\spk015\4088-158077-0056.wav,spk015,spk015,0.9152085185050964,1
code\data\spk015\4088-158077-0057.wav,spk015,spk015,0.9875282645225525,1
code\data\spk015\4088-158077-0058.wav,spk015,spk015,0.9922699928283691,1
code\data\spk015\4088-158077-0059.wav,spk015,spk015,0.9437742233276367,1
code\data\spk015\4088-158077-0060.wav,spk015,spk015,0.9908308982849121,1
code\data\spk015\4088-158077-0061.wav,spk015,spk014,0.652752161026001,0
code\data\spk015\4088-158077-0062.wav,spk015,spk015,0.9559528827667236,1
code\data\spk015\4088-158077-0063.wav,spk015,spk015,0.9868114590644836,1
code\data\spk015\4088-158077-0064.wav,spk015,spk015,0.9906490445137024,1
code\data\spk015\4088-158077-0065.wav,spk015,spk015,0.9312323331832886,1
code\data\spk015\4088-158077-0066.wav,spk015,spk015,0.9979358911514282,1
code\data\spk015\4088-158077-0067.wav,spk015,spk015,0.8961816430091858,1
code\data\spk015\4088-158077-0068.wav,spk015,spk015,0.8847989439964294,1
