file,true_speaker,pred_speaker,confidence,correct
noise/spk012/5789-70653-0036_noise.wav,spk012,spk010,0.4208143353462219,0
noise/spk012/5789-70653-0006_noise.wav,spk012,spk010,0.34104862809181213,0
noise/spk012/5789-70653-0012_noise.wav,spk012,spk002,0.639041006565094,0
noise/spk012/5789-70653-0033_noise.wav,spk012,spk012,0.4952220022678375,1
noise/spk012/5789-70653-0027_noise.wav,spk012,spk012,0.9876747131347656,1
noise/spk012/5789-70653-0035_noise.wav,spk012,spk012,0.5382346510887146,1
noise/spk012/5789-70653-0021_noise.wav,spk012,spk016,0.4701404571533203,0
noise/spk012/5789-70653-0000_noise.wav,spk012,spk013,0.6370270848274231,0
noise/spk012/5789-70653-0014_noise.wav,spk012,spk012,0.9912599921226501,1
noise/spk012/5789-70653-0019_noise.wav,spk012,spk013,0.6496890187263489,0
noise/spk012/5789-70653-0013_noise.wav,spk012,spk013,0.9863547682762146,0
noise/spk012/5789-70653-0007_noise.wav,spk012,spk016,0.7352572679519653,0
noise/spk012/5789-70653-0026_noise.wav,spk012,spk016,0.4605305790901184,0
noise/spk012/5789-70653-0032_noise.wav,spk012,spk012,0.8802682757377625,1
noise/spk012/5789-70653-0020_noise.wav,spk012,spk013,0.9793524146080017,0
noise/spk012/5789-70653-0034_noise.wav,spk012,spk012,0.7514192461967468,1
noise/spk012/5789-70653-0015_noise.wav,spk012,spk012,0.60672926902771,1
noise/spk012/5789-70653-0001_noise.wav,spk012,spk012,0.9646981358528137,1
noise/spk012/5789-70653-0018_noise.wav,spk012,spk012,0.5527979135513306,1
noise/spk015/4088-158077-0072_noise.wav,spk015,spk013,0.9936291575431824,0
noise/spk015/4088-158077-0008_noise.wav,spk015,spk013,0.9918631315231323,0
noise/spk015/4088-158077-0066_noise.wav,spk015,spk013,0.993882417678833,0
noise/spk015/4088-158077-0047_noise.wav,spk015,spk013,0.9998661279678345,0
noise/spk015/4088-158077-0053_noise.wav,spk015,spk013,0.9987305998802185,0
noise/spk015/4088-158077-0029_noise.wav,spk015,spk013,0.8887680768966675,0
noise/spk015/4088-158077-0005_noise.wav,spk015,spk013,0.9999926090240479,0
noise/spk015/4088-158077-0011_noise.wav,spk015,spk013,0.9444013237953186,0
noise/spk015/4088-158077-0030_noise.wav,spk015,spk013,0.9998038411140442,0
noise/spk015/4088-158077-0083_noise.wav,spk015,spk013,0.9993070363998413,0
noise/spk015/4088-158077-0097_noise.wav,spk015,spk013,0.9999961853027344,0
noise/spk015/4088-158077-0024_noise.wav,spk015,spk013,0.9999085664749146,0
noise/spk015/4088-158077-0041_noise.wav,spk015,spk013,0.9999723434448242,0
noise/spk015/4088-158077-0088_noise.wav,spk015,spk013,0.9969136714935303,0
noise/spk015/4088-158077-0055_noise.wav,spk015,spk013,0.990348219871521,0
noise/spk015/4088-158077-0074_noise.wav,spk015,spk013,0.9990614056587219,0
noise/spk015/4088-158077-0060_noise.wav,spk015,spk013,0.992893636226654,0
noise/spk015/4088-158077-0085_noise.wav,spk015,spk013,0.9890328645706177,0
noise/spk015/4088-158077-0036_noise.wav,spk015,spk013,0.9683757424354553,0
noise/spk015/4088-158077-0022_noise.wav,spk015,spk013,0.996510922908783,0
noise/spk015/4088-158077-0091_noise.wav,spk015,spk013,0.9452799558639526,0
noise/spk015/4088-158077-0058_noise.wav,spk015,spk013,0.9689425826072693,0
noise/spk015/4088-158077-0003_noise.wav,spk015,spk013,0.9326255917549133,0
noise/spk015/4088-158077-0079_noise.wav,spk015,spk013,0.9828757047653198,0
noise/spk015/4088-158077-0017_noise.wav,spk015,spk013,0.7445768117904663,0
noise/spk015/4088-158077-0067_noise.wav,spk015,spk013,0.9793573617935181,0
noise/spk015/4088-158077-0073_noise.wav,spk015,spk013,0.8928856253623962,0
noise/spk015/4088-158077-0009_noise.wav,spk015,spk013,0.8549742698669434,0
noise/spk015/4088-158077-0052_noise.wav,spk015,spk013,0.9983432292938232,0
noise/spk015/4088-158077-0028_noise.wav,spk015,spk013,0.9994533658027649,0
noise/spk015/4088-158077-0046_noise.wav,spk015,spk013,0.9997172951698303,0
noise/spk015/4088-158077-0010_noise.wav,spk015,spk013,0.6342131495475769,0
noise/spk015/4088-158077-0004_noise.wav,spk015,spk013,0.9198075532913208,0
noise/spk015/4088-158077-0096_noise.wav,spk015,spk013,0.9968155026435852,0
noise/spk015/4088-158077-0025_noise.wav,spk015,spk013,0.9999600648880005,0
noise/spk015/4088-158077-0031_noise.wav,spk015,spk013,0.6933164000511169,0
noise/spk015/4088-158077-0082_noise.wav,spk015,spk013,0.9844797253608704,0
noise/spk015/4088-158077-0054_noise.wav,spk015,spk013,0.9998579025268555,0
noise/spk015/4088-158077-0040_noise.wav,spk015,spk003,0.5384488105773926,0
noise/spk015/4088-158077-0089_noise.wav,spk015,spk013,0.9999996423721313,0
noise/spk015/4088-158077-0061_noise.wav,spk015,spk013,0.9965744018554688,0
noise/spk015/4088-158077-0075_noise.wav,spk015,spk013,0.9609682559967041,0
noise/spk015/4088-158077-0023_noise.wav,spk015,spk013,0.9999853372573853,0
noise/spk015/4088-158077-0090_noise.wav,spk015,spk013,0.9999661445617676,0
noise/spk015/4088-158077-0059_noise.wav,spk015,spk013,0.9978062510490417,0
noise/spk015/4088-158077-0084_noise.wav,spk015,spk013,0.9992468357086182,0
noise/spk015/4088-158077-0037_noise.wav,spk015,spk013,0.9518814086914062,0
noise/spk015/4088-158077-0016_noise.wav,spk015,spk013,0.9855830669403076,0
noise/spk015/4088-158077-0002_noise.wav,spk015,spk003,0.8315753936767578,0
noise/spk015/4088-158077-0078_noise.wav,spk015,spk013,0.9928567409515381,0
noise/spk015/4088-158077-0045_noise.wav,spk015,spk013,0.9780182242393494,0
noise/spk015/4088-158077-0051_noise.wav,spk015,spk013,0.9999833106994629,0
noise/spk015/4088-158077-0098_noise.wav,spk015,spk013,0.9969383478164673,0
noise/spk015/4088-158077-0070_noise.wav,spk015,spk013,0.9997114539146423,0
noise/spk015/4088-158077-0064_noise.wav,spk015,spk013,0.9836680293083191,0
noise/spk015/4088-158077-0032_noise.wav,spk015,spk013,0.9985591769218445,0
noise/spk015/4088-158077-0081_noise.wav,spk015,spk013,0.8987284302711487,0
noise/spk015/4088-158077-0048_noise.wav,spk015,spk013,0.9933857321739197,0
noise/spk015/4088-158077-0095_noise.wav,spk015,spk013,0.9955315589904785,0
noise/spk015/4088-158077-0026_noise.wav,spk015,spk013,0.9468317031860352,0
noise/spk015/4088-158077-0007_noise.wav,spk015,spk013,0.6442720293998718,0
noise/spk015/4088-158077-0013_noise.wav,spk015,spk013,0.9882760643959045,0
noise/spk015/4088-158077-0069_noise.wav,spk015,spk013,0.999812662601471,0
noise/spk015/4088-158077-0076_noise.wav,spk015,spk013,0.9984309077262878,0
noise/spk015/4088-158077-0062_noise.wav,spk015,spk013,0.9999450445175171,0
noise/spk015/4088-158077-0018_noise.wav,spk015,spk013,0.6498726606369019,0
noise/spk015/4088-158077-0043_noise.wav,spk015,spk013,0.9999659061431885,0
noise/spk015/4088-158077-0039_noise.wav,spk015,spk013,0.9997486472129822,0
noise/spk015/4088-158077-0057_noise.wav,spk015,spk013,0.9999672174453735,0
noise/spk015/4088-158077-0001_noise.wav,spk015,spk013,0.41032758355140686,0
noise/spk015/4088-158077-0015_noise.wav,spk015,spk013,0.9986234903335571,0
noise/spk015/4088-158077-0087_noise.wav,spk015,spk013,0.9816537499427795,0
noise/spk015/4088-158077-0034_noise.wav,spk015,spk013,0.8314529657363892,0
noise/spk015/4088-158077-0020_noise.wav,spk015,spk013,0.999612033367157,0
noise/spk015/4088-158077-0093_noise.wav,spk015,spk013,0.9989864230155945,0
noise/spk015/4088-158077-0050_noise.wav,spk015,spk013,0.9974992871284485,0
noise/spk015/4088-158077-0044_noise.wav,spk015,spk013,0.844829797744751,0
noise/spk015/4088-158077-0065_noise.wav,spk015,spk013,0.9990414977073669,0
noise/spk015/4088-158077-0071_noise.wav,spk015,spk013,0.9983161687850952,0
noise/spk015/4088-158077-0094_noise.wav,spk015,spk013,0.9899242520332336,0
noise/spk015/4088-158077-0027_noise.wav,spk015,spk013,0.5192303657531738,0
noise/spk015/4088-158077-0033_noise.wav,spk015,spk013,0.9551690816879272,0
noise/spk015/4088-158077-0080_noise.wav,spk015,spk013,0.996575653553009,0
noise/spk015/4088-158077-0049_noise.wav,spk015,spk013,0.9972609281539917,0
noise/spk015/4088-158077-0012_noise.wav,spk015,spk013,0.999936580657959,0
noise/spk015/4088-158077-0068_noise.wav,spk015,spk013,0.9975255131721497,0
noise/spk015/4088-158077-0006_noise.wav,spk015,spk003,0.9272699356079102,0
noise/spk015/4088-158077-0063_noise.wav,spk015,spk013,0.9999704360961914,0
noise/spk015/4088-158077-0019_noise.wav,spk015,spk013,0.5865383148193359,0
noise/spk015/4088-158077-0077_noise.wav,spk015,spk013,0.7408215999603271,0
noise/spk015/4088-158077-0056_noise.wav,spk015,spk013,0.9999388456344604,0
noise/spk015/4088-158077-0042_noise.wav,spk015,spk013,0.8397766351699829,0
noise/spk015/4088-158077-0038_noise.wav,spk015,spk013,0.9374508261680603,0
noise/spk015/4088-158077-0014_noise.wav,spk015,spk013,0.9965492486953735,0
noise/spk015/4088-158077-0000_noise.wav,spk015,spk008,0.6148724555969238,0
noise/spk015/4088-158077-0021_noise.wav,spk015,spk015,0.495003342628479,1
noise/spk015/4088-158077-0092_noise.wav,spk015,spk013,0.8316019177436829,0
noise/spk015/4088-158077-0086_noise.wav,spk015,spk013,0.9897576570510864,0
noise/spk015/4088-158077-0035_noise.wav,spk015,spk013,0.9969909191131592,0
noise/spk002/481-123719-0038_noise.wav,spk002,spk002,0.6428110003471375,1
noise/spk002/481-123719-0019_noise.wav,spk002,spk016,0.8791888356208801,0
noise/spk002/481-123719-0021_noise.wav,spk002,spk002,0.763704776763916,1
noise/spk002/481-123719-0035_noise.wav,spk002,spk002,0.9952217936515808,1
noise/spk002/481-123719-0014_noise.wav,spk002,spk002,0.37237316370010376,1
noise/spk002/481-123719-0000_noise.wav,spk002,spk002,0.9914900660514832,1
noise/spk002/481-123719-0012_noise.wav,spk002,spk002,0.9274820685386658,1
noise/spk002/481-123719-0006_noise.wav,spk002,spk012,0.5672640204429626,0
noise/spk002/481-123719-0027_noise.wav,spk002,spk002,0.997215986251831,1
noise/spk002/481-123719-0033_noise.wav,spk002,spk002,0.9822997450828552,1
noise/spk002/481-123719-0039_noise.wav,spk002,spk002,0.7260598540306091,1
noise/spk002/481-123719-0018_noise.wav,spk002,spk002,0.6361784934997559,1
noise/spk002/481-123719-0034_noise.wav,spk002,spk002,0.7829368114471436,1
noise/spk002/481-123719-0020_noise.wav,spk002,spk002,0.4769173562526703,1
noise/spk002/481-123719-0001_noise.wav,spk002,spk002,0.975071907043457,1
noise/spk002/481-123719-0015_noise.wav,spk002,spk002,0.9946753978729248,1
noise/spk002/481-123719-0007_noise.wav,spk002,spk003,0.793540894985199,0
noise/spk002/481-123719-0013_noise.wav,spk002,spk002,0.8806601166725159,1
noise/spk002/481-123719-0032_noise.wav,spk002,spk002,0.9948811531066895,1
noise/spk002/481-123719-0026_noise.wav,spk002,spk002,0.9756052494049072,1
noise/spk002/481-123719-0040_noise.wav,spk002,spk002,0.4464779496192932,1
noise/spk002/481-123719-0016_noise.wav,spk002,spk019,0.35426294803619385,0
noise/spk002/481-123719-0002_noise.wav,spk002,spk010,0.4400351941585541,0
noise/spk002/481-123719-0023_noise.wav,spk002,spk010,0.6068388819694519,0
noise/spk002/481-123719-0037_noise.wav,spk002,spk002,0.7110486626625061,1
noise/spk002/481-123719-0028_noise.wav,spk002,spk002,0.7005718946456909,1
noise/spk002/481-123719-0009_noise.wav,spk002,spk002,0.9674602746963501,1
noise/spk002/481-123719-0025_noise.wav,spk002,spk002,0.9916099905967712,1
noise/spk002/481-123719-0031_noise.wav,spk002,spk002,0.9983053207397461,1
noise/spk002/481-123719-0010_noise.wav,spk002,spk002,0.9839586019515991,1
noise/spk002/481-123719-0004_noise.wav,spk002,spk002,0.7977971434593201,1
noise/spk002/481-123719-0041_noise.wav,spk002,spk002,0.8853262662887573,1
noise/spk002/481-123719-0003_noise.wav,spk002,spk002,0.9835121035575867,1
noise/spk002/481-123719-0017_noise.wav,spk002,spk002,0.7881865501403809,1
noise/spk002/481-123719-0036_noise.wav,spk002,spk016,0.8585333824157715,0
noise/spk002/481-123719-0022_noise.wav,spk002,spk002,0.8743488788604736,1
noise/spk002/481-123719-0029_noise.wav,spk002,spk002,0.5804704427719116,1
noise/spk002/481-123719-0008_noise.wav,spk002,spk002,0.9974122643470764,1
noise/spk002/481-123719-0030_noise.wav,spk002,spk002,0.9255924224853516,1
noise/spk002/481-123719-0024_noise.wav,spk002,spk019,0.527849018573761,0
noise/spk002/481-123719-0005_noise.wav,spk002,spk016,0.6417219042778015,0
noise/spk002/481-123719-0011_noise.wav,spk002,spk002,0.6417379379272461,1
noise/spk005/3214-167602-0009_noise.wav,spk005,spk005,0.9092100858688354,1
noise/spk005/3214-167602-0028_noise.wav,spk005,spk013,0.9239007830619812,0
noise/spk005/3214-167602-0010_noise.wav,spk005,spk008,0.4861285984516144,0
noise/spk005/3214-167602-0004_noise.wav,spk005,spk005,0.9715439677238464,1
noise/spk005/3214-167602-0025_noise.wav,spk005,spk008,0.9932788014411926,0
noise/spk005/3214-167602-0031_noise.wav,spk005,spk010,0.4474421441555023,0
noise/spk005/3214-167602-0023_noise.wav,spk005,spk013,0.7164199948310852,0
noise/spk005/3214-167602-0037_noise.wav,spk005,spk013,0.6412286758422852,0
noise/spk005/3214-167602-0016_noise.wav,spk005,spk013,0.7171230912208557,0
noise/spk005/3214-167602-0002_noise.wav,spk005,spk013,0.6233773827552795,0
noise/spk005/3214-167602-0008_noise.wav,spk005,spk016,0.7216498255729675,0
noise/spk005/3214-167602-0029_noise.wav,spk005,spk013,0.9781166315078735,0
noise/spk005/3214-167602-0005_noise.wav,spk005,spk013,0.9911376237869263,0
noise/spk005/3214-167602-0011_noise.wav,spk005,spk013,0.8554790019989014,0
noise/spk005/3214-167602-0030_noise.wav,spk005,spk013,0.9997766613960266,0
noise/spk005/3214-167602-0024_noise.wav,spk005,spk008,0.48993200063705444,0
noise/spk005/3214-167602-0036_noise.wav,spk005,spk013,0.9663011431694031,0
noise/spk005/3214-167602-0022_noise.wav,spk005,spk005,0.6083939075469971,1
noise/spk005/3214-167602-0003_noise.wav,spk005,spk013,0.9163024425506592,0
noise/spk005/3214-167602-0017_noise.wav,spk005,spk013,0.818011462688446,0
noise/spk005/3214-167602-0027_noise.wav,spk005,spk013,0.9951862692832947,0
noise/spk005/3214-167602-0033_noise.wav,spk005,spk013,0.750424861907959,0
noise/spk005/3214-167602-0012_noise.wav,spk005,spk016,0.8376068472862244,0
noise/spk005/3214-167602-0006_noise.wav,spk005,spk013,0.8598728179931641,0
noise/spk005/3214-167602-0019_noise.wav,spk005,spk013,0.47214406728744507,0
noise/spk005/3214-167602-0014_noise.wav,spk005,spk013,0.3805866539478302,0
noise/spk005/3214-167602-0000_noise.wav,spk005,spk013,0.9846723675727844,0
noise/spk005/3214-167602-0021_noise.wav,spk005,spk016,0.645006537437439,0
noise/spk005/3214-167602-0035_noise.wav,spk005,spk013,0.4119527041912079,0
noise/spk005/3214-167602-0032_noise.wav,spk005,spk013,0.5117352604866028,0
noise/spk005/3214-167602-0026_noise.wav,spk005,spk016,0.7539198398590088,0
noise/spk005/3214-167602-0007_noise.wav,spk005,spk013,0.466333270072937,0
noise/spk005/3214-167602-0013_noise.wav,spk005,spk013,0.3434318006038666,0
noise/spk005/3214-167602-0018_noise.wav,spk005,spk013,0.9915981292724609,0
noise/spk005/3214-167602-0001_noise.wav,spk005,spk005,0.9722172021865845,1
noise/spk005/3214-167602-0015_noise.wav,spk005,spk005,0.9955150485038757,1
noise/spk005/3214-167602-0034_noise.wav,spk005,spk013,0.6846070289611816,0
noise/spk005/3214-167602-0020_noise.wav,spk005,spk013,0.6221268773078918,0
noise/spk004/1116-137572-0040_noise.wav,spk004,spk013,0.999678373336792,0
noise/spk004/1116-137572-0054_noise.wav,spk004,spk010,0.6492524743080139,0
noise/spk004/1116-137572-0037_noise.wav,spk004,spk013,0.9996941089630127,0
noise/spk004/1116-137572-0023_noise.wav,spk004,spk013,0.7503998875617981,0
noise/spk004/1116-137572-0002_noise.wav,spk004,spk013,0.9987708926200867,0
noise/spk004/1116-137572-0016_noise.wav,spk004,spk013,0.8161630034446716,0
noise/spk004/1116-137572-0009_noise.wav,spk004,spk013,0.9988118410110474,0
noise/spk004/1116-137572-0046_noise.wav,spk004,spk013,0.9945916533470154,0
noise/spk004/1116-137572-0028_noise.wav,spk004,spk013,0.991131603717804,0
noise/spk004/1116-137572-0052_noise.wav,spk004,spk013,0.9992309808731079,0
noise/spk004/1116-137572-0004_noise.wav,spk004,spk013,0.9249711632728577,0
noise/spk004/1116-137572-0010_noise.wav,spk004,spk013,0.9936916828155518,0
noise/spk004/1116-137572-0031_noise.wav,spk004,spk013,0.9983099699020386,0
noise/spk004/1116-137572-0025_noise.wav,spk004,spk013,0.9972857236862183,0
noise/spk004/1116-137572-0055_noise.wav,spk004,spk013,0.9932158589363098,0
noise/spk004/1116-137572-0041_noise.wav,spk004,spk013,0.9895408749580383,0
noise/spk004/1116-137572-0022_noise.wav,spk004,spk013,0.9975810050964355,0
noise/spk004/1116-137572-0036_noise.wav,spk004,spk010,0.6302173733711243,0
noise/spk004/1116-137572-0017_noise.wav,spk004,spk013,0.9744423627853394,0
noise/spk004/1116-137572-0003_noise.wav,spk004,spk013,0.9989724159240723,0
noise/spk004/1116-137572-0008_noise.wav,spk004,spk013,0.99856036901474,0
noise/spk004/1116-137572-0029_noise.wav,spk004,spk013,0.605721652507782,0
noise/spk004/1116-137572-0053_noise.wav,spk004,spk010,0.5570804476737976,0
noise/spk004/1116-137572-0047_noise.wav,spk004,spk013,0.9813675284385681,0
noise/spk004/1116-137572-0011_noise.wav,spk004,spk013,0.9965787529945374,0
noise/spk004/1116-137572-0005_noise.wav,spk004,spk013,0.997541069984436,0
noise/spk004/1116-137572-0024_noise.wav,spk004,spk013,0.9986794590950012,0
noise/spk004/1116-137572-0030_noise.wav,spk004,spk013,0.9998730421066284,0
noise/spk004/1116-137572-0019_noise.wav,spk004,spk013,0.9935439825057983,0
noise/spk004/1116-137572-0038_noise.wav,spk004,spk013,0.9995855689048767,0
noise/spk004/1116-137572-0042_noise.wav,spk004,spk013,0.9983358979225159,0
noise/spk004/1116-137572-0000_noise.wav,spk004,spk013,0.9993477463722229,0
noise/spk004/1116-137572-0014_noise.wav,spk004,spk013,0.9915565252304077,0
noise/spk004/1116-137572-0035_noise.wav,spk004,spk013,0.9540284276008606,0
noise/spk004/1116-137572-0021_noise.wav,spk004,spk013,0.9939604997634888,0
noise/spk004/1116-137572-0044_noise.wav,spk004,spk013,0.9999312162399292,0
noise/spk004/1116-137572-0050_noise.wav,spk004,spk013,0.9953126907348633,0
noise/spk004/1116-137572-0049_noise.wav,spk004,spk013,0.9953138828277588,0
noise/spk004/1116-137572-0033_noise.wav,spk004,spk013,0.992651641368866,0
noise/spk004/1116-137572-0027_noise.wav,spk004,spk013,0.9999456405639648,0
noise/spk004/1116-137572-0006_noise.wav,spk004,spk013,0.9999847412109375,0
noise/spk004/1116-137572-0012_noise.wav,spk004,spk013,0.9985890984535217,0
noise/spk004/1116-137572-0018_noise.wav,spk004,spk008,0.7779665589332581,0
noise/spk004/1116-137572-0039_noise.wav,spk004,spk013,0.9794027209281921,0
noise/spk004/1116-137572-0043_noise.wav,spk004,spk013,0.9953404664993286,0
noise/spk004/1116-137572-0015_noise.wav,spk004,spk013,0.9992784857749939,0
noise/spk004/1116-137572-0001_noise.wav,spk004,spk013,0.9933445453643799,0
noise/spk004/1116-137572-0020_noise.wav,spk004,spk013,0.9974634647369385,0
noise/spk004/1116-137572-0034_noise.wav,spk004,spk013,0.9496962428092957,0
noise/spk004/1116-137572-0051_noise.wav,spk004,spk013,0.9988815188407898,0
noise/spk004/1116-137572-0045_noise.wav,spk004,spk013,0.9247933626174927,0
noise/spk004/1116-137572-0026_noise.wav,spk004,spk013,0.5356515049934387,0
noise/spk004/1116-137572-0048_noise.wav,spk004,spk013,0.9961990714073181,0
noise/spk004/1116-137572-0032_noise.wav,spk004,spk013,0.7828402519226074,0
noise/spk004/1116-137572-0013_noise.wav,spk004,spk013,0.999998927116394,0
noise/spk004/1116-137572-0007_noise.wav,spk004,spk013,0.9997517466545105,0
noise/spk003/1246-124550-0016_noise.wav,spk003,spk003,0.8959881067276001,1
noise/spk003/1246-124550-0002_noise.wav,spk003,spk003,0.9390716552734375,1
noise/spk003/1246-124550-0023_noise.wav,spk003,spk003,0.5368009805679321,1
noise/spk003/1246-124550-0037_noise.wav,spk003,spk003,0.9984669089317322,1
noise/spk003/1246-124550-0025_noise.wav,spk003,spk003,0.9997919201850891,1
noise/spk003/1246-124550-0031_noise.wav,spk003,spk003,0.9860303401947021,1
noise/spk003/1246-124550-0010_noise.wav,spk003,spk003,0.9904507994651794,1
noise/spk003/1246-124550-0004_noise.wav,spk003,spk013,0.9702913165092468,0
noise/spk003/1246-124550-0028_noise.wav,spk003,spk003,0.9949906468391418,1
noise/spk003/1246-124550-0009_noise.wav,spk003,spk003,0.9985529780387878,1
noise/spk003/1246-124550-0003_noise.wav,spk003,spk013,0.7713624238967896,0
noise/spk003/1246-124550-0017_noise.wav,spk003,spk003,0.9992560744285583,1
noise/spk003/1246-124550-0036_noise.wav,spk003,spk003,0.9201787710189819,1
noise/spk003/1246-124550-0022_noise.wav,spk003,spk003,0.978524386882782,1
noise/spk003/1246-124550-0030_noise.wav,spk003,spk003,0.9892990589141846,1
noise/spk003/1246-124550-0024_noise.wav,spk003,spk003,0.9986388087272644,1
noise/spk003/1246-124550-0005_noise.wav,spk003,spk013,0.9984272718429565,0
noise/spk003/1246-124550-0011_noise.wav,spk003,spk003,0.997688889503479,1
noise/spk003/1246-124550-0029_noise.wav,spk003,spk003,0.9980615973472595,1
noise/spk003/1246-124550-0008_noise.wav,spk003,spk003,0.9955251812934875,1
noise/spk003/1246-124550-0021_noise.wav,spk003,spk003,0.9989370703697205,1
noise/spk003/1246-124550-0035_noise.wav,spk003,spk003,0.9953488707542419,1
noise/spk003/1246-124550-0014_noise.wav,spk003,spk003,0.995016872882843,1
noise/spk003/1246-124550-0000_noise.wav,spk003,spk003,0.9937803149223328,1
noise/spk003/1246-124550-0038_noise.wav,spk003,spk003,0.9555194973945618,1
noise/spk003/1246-124550-0019_noise.wav,spk003,spk003,0.9830403923988342,1
noise/spk003/1246-124550-0012_noise.wav,spk003,spk003,0.9997476935386658,1
noise/spk003/1246-124550-0006_noise.wav,spk003,spk003,0.9805985689163208,1
noise/spk003/1246-124550-0027_noise.wav,spk003,spk003,0.9460731148719788,1
noise/spk003/1246-124550-0033_noise.wav,spk003,spk003,0.9986752867698669,1
noise/spk003/1246-124550-0034_noise.wav,spk003,spk003,0.9990697503089905,1
noise/spk003/1246-124550-0020_noise.wav,spk003,spk003,0.963768720626831,1
noise/spk003/1246-124550-0001_noise.wav,spk003,spk003,0.9819320440292358,1
noise/spk003/1246-124550-0015_noise.wav,spk003,spk003,0.9681021571159363,1
noise/spk003/1246-124550-0039_noise.wav,spk003,spk003,0.9483813047409058,1
noise/spk003/1246-124550-0018_noise.wav,spk003,spk003,0.9939483404159546,1
noise/spk003/1246-124550-0007_noise.wav,spk003,spk003,0.9923986792564392,1
noise/spk003/1246-124550-0013_noise.wav,spk003,spk003,0.9788667559623718,1
noise/spk003/1246-124550-0032_noise.wav,spk003,spk003,0.9583556652069092,1
noise/spk003/1246-124550-0026_noise.wav,spk003,spk003,0.9893671870231628,1
noise/spk010/4267-287369-0024_noise.wav,spk010,spk010,0.3424804210662842,1
noise/spk010/4267-287369-0030_noise.wav,spk010,spk010,0.7208470106124878,1
noise/spk010/4267-287369-0011_noise.wav,spk010,spk013,0.9057461619377136,0
noise/spk010/4267-287369-0005_noise.wav,spk010,spk013,0.9632251858711243,0
noise/spk010/4267-287369-0029_noise.wav,spk010,spk013,0.5340364575386047,0
noise/spk010/4267-287369-0008_noise.wav,spk010,spk003,0.6962518095970154,0
noise/spk010/4267-287369-0017_noise.wav,spk010,spk010,0.4966721534729004,1
noise/spk010/4267-287369-0003_noise.wav,spk010,spk019,0.5875300168991089,0
noise/spk010/4267-287369-0022_noise.wav,spk010,spk013,0.9729098677635193,0
noise/spk010/4267-287369-0036_noise.wav,spk010,spk013,0.6613216996192932,0
noise/spk010/4267-287369-0031_noise.wav,spk010,spk013,0.8770105838775635,0
noise/spk010/4267-287369-0025_noise.wav,spk010,spk013,0.9786070585250854,0
noise/spk010/4267-287369-0004_noise.wav,spk010,spk013,0.7003340125083923,0
noise/spk010/4267-287369-0010_noise.wav,spk010,spk013,0.7494852542877197,0
noise/spk010/4267-287369-0028_noise.wav,spk010,spk013,0.9633920192718506,0
noise/spk010/4267-287369-0009_noise.wav,spk010,spk013,0.9312700629234314,0
noise/spk010/4267-287369-0002_noise.wav,spk010,spk016,0.5706605911254883,0
noise/spk010/4267-287369-0016_noise.wav,spk010,spk010,0.466457724571228,1
noise/spk010/4267-287369-0037_noise.wav,spk010,spk013,0.7741365432739258,0
noise/spk010/4267-287369-0023_noise.wav,spk010,spk013,0.9252981543540955,0
noise/spk010/4267-287369-0013_noise.wav,spk010,spk012,0.3620665371417999,0
noise/spk010/4267-287369-0007_noise.wav,spk010,spk002,0.32909151911735535,0
noise/spk010/4267-287369-0026_noise.wav,spk010,spk013,0.9277082681655884,0
noise/spk010/4267-287369-0032_noise.wav,spk010,spk016,0.377496600151062,0
noise/spk010/4267-287369-0020_noise.wav,spk010,spk013,0.9809707999229431,0
noise/spk010/4267-287369-0034_noise.wav,spk010,spk010,0.716205894947052,1
noise/spk010/4267-287369-0015_noise.wav,spk010,spk010,0.8136067986488342,1
noise/spk010/4267-287369-0001_noise.wav,spk010,spk013,0.5162035226821899,0
noise/spk010/4267-287369-0018_noise.wav,spk010,spk010,0.6256884932518005,1
noise/spk010/4267-287369-0006_noise.wav,spk010,spk013,0.948492705821991,0
noise/spk010/4267-287369-0012_noise.wav,spk010,spk010,0.6550697088241577,1
noise/spk010/4267-287369-0033_noise.wav,spk010,spk010,0.566161036491394,1
noise/spk010/4267-287369-0027_noise.wav,spk010,spk010,0.4901449978351593,1
noise/spk010/4267-287369-0035_noise.wav,spk010,spk002,0.7521613240242004,0
noise/spk010/4267-287369-0021_noise.wav,spk010,spk013,0.7714813947677612,0
noise/spk010/4267-287369-0000_noise.wav,spk010,spk013,0.9655569195747375,0
noise/spk010/4267-287369-0014_noise.wav,spk010,spk013,0.9120374917984009,0
noise/spk010/4267-287369-0019_noise.wav,spk010,spk010,0.931552529335022,1
noise/spk017/125-121342-0019_noise.wav,spk017,spk013,0.9999502897262573,0
noise/spk017/125-121342-0042_noise.wav,spk017,spk013,0.9991162419319153,0
noise/spk017/125-121342-0038_noise.wav,spk017,spk013,0.998157799243927,0
noise/spk017/125-121342-0000_noise.wav,spk017,spk013,0.9999988079071045,0
noise/spk017/125-121342-0014_noise.wav,spk017,spk013,0.9996800422668457,0
noise/spk017/125-121342-0035_noise.wav,spk017,spk013,0.9981197714805603,0
noise/spk017/125-121342-0021_noise.wav,spk017,spk013,0.9999995231628418,0
noise/spk017/125-121342-0044_noise.wav,spk017,spk013,0.9955835938453674,0
noise/spk017/125-121342-0033_noise.wav,spk017,spk013,0.9995988011360168,0
noise/spk017/125-121342-0027_noise.wav,spk017,spk013,0.9999821186065674,0
noise/spk017/125-121342-0006_noise.wav,spk017,spk013,0.9999402761459351,0
