file,true_speaker,pred_speaker,confidence,correct
pitch_noise/spk013/5652-19215-0046_pitch_noise.wav,spk013,spk013,0.9202396273612976,1
pitch_noise/spk013/5652-19215-0001_pitch_noise.wav,spk013,spk013,0.9999395608901978,1
pitch_noise/spk013/5652-19215-0025_pitch_noise.wav,spk013,spk013,0.9881856441497803,1
pitch_noise/spk013/5652-19215-0018_pitch_noise.wav,spk013,spk013,0.9997945427894592,1
pitch_noise/spk013/5652-19215-0062_pitch_noise.wav,spk013,spk013,0.991797924041748,1
pitch_noise/spk013/5652-19215-0017_pitch_noise.wav,spk013,spk013,0.9995433688163757,1
pitch_noise/spk013/5652-19215-0050_pitch_noise.wav,spk013,spk013,0.9999256134033203,1
pitch_noise/spk013/5652-19215-0049_pitch_noise.wav,spk013,spk013,0.9936680197715759,1
pitch_noise/spk013/5652-19215-0033_pitch_noise.wav,spk013,spk013,0.9981125593185425,1
pitch_noise/spk013/5652-19215-0055_pitch_noise.wav,spk013,spk013,0.9997574687004089,1
pitch_noise/spk013/5652-19215-0012_pitch_noise.wav,spk013,spk013,0.9992039799690247,1
pitch_noise/spk013/5652-19215-0036_pitch_noise.wav,spk013,spk013,0.991671621799469,1
pitch_noise/spk013/5652-19215-0039_pitch_noise.wav,spk013,spk013,0.9800513982772827,1
pitch_noise/spk013/5652-19215-0004_pitch_noise.wav,spk013,spk013,0.9999854564666748,1
pitch_noise/spk013/5652-19215-0043_pitch_noise.wav,spk013,spk013,0.9953250885009766,1
pitch_noise/spk013/5652-19215-0020_pitch_noise.wav,spk013,spk013,0.9996465444564819,1
pitch_noise/spk013/5652-19215-0027_pitch_noise.wav,spk013,spk013,0.9975897073745728,1
pitch_noise/spk013/5652-19215-0060_pitch_noise.wav,spk013,spk013,0.9967920184135437,1
pitch_noise/spk013/5652-19215-0044_pitch_noise.wav,spk013,spk013,0.9683170318603516,1
pitch_noise/spk013/5652-19215-0003_pitch_noise.wav,spk013,spk013,0.9968783855438232,1
pitch_noise/spk013/5652-19215-0031_pitch_noise.wav,spk013,spk013,0.9808149337768555,1
pitch_noise/spk013/5652-19215-0028_pitch_noise.wav,spk013,spk013,0.9926647543907166,1
pitch_noise/spk013/5652-19215-0015_pitch_noise.wav,spk013,spk013,0.9998863935470581,1
pitch_noise/spk013/5652-19215-0052_pitch_noise.wav,spk013,spk013,0.9896077513694763,1
pitch_noise/spk013/5652-19215-0061_pitch_noise.wav,spk013,spk013,0.9953031539916992,1
pitch_noise/spk013/5652-19215-0026_pitch_noise.wav,spk013,spk013,0.9942973256111145,1
pitch_noise/spk013/5652-19215-0002_pitch_noise.wav,spk013,spk013,0.99982088804245,1
pitch_noise/spk013/5652-19215-0045_pitch_noise.wav,spk013,spk013,0.9961060881614685,1
pitch_noise/spk013/5652-19215-0030_pitch_noise.wav,spk013,spk013,0.9859297871589661,1
pitch_noise/spk013/5652-19215-0053_pitch_noise.wav,spk013,spk013,0.9985824823379517,1
pitch_noise/spk013/5652-19215-0029_pitch_noise.wav,spk013,spk013,0.9970025420188904,1
pitch_noise/spk013/5652-19215-0014_pitch_noise.wav,spk013,spk013,0.9970096349716187,1
pitch_noise/spk013/5652-19215-0013_pitch_noise.wav,spk013,spk013,0.9967001080513,1
pitch_noise/spk013/5652-19215-0054_pitch_noise.wav,spk013,spk013,0.9992190599441528,1
pitch_noise/spk013/5652-19215-0037_pitch_noise.wav,spk013,spk013,0.9950073957443237,1
pitch_noise/spk013/5652-19215-0042_pitch_noise.wav,spk013,spk013,0.9993857145309448,1
pitch_noise/spk013/5652-19215-0038_pitch_noise.wav,spk013,spk013,0.9999926090240479,1
pitch_noise/spk013/5652-19215-0005_pitch_noise.wav,spk013,spk013,0.9920422434806824,1
pitch_noise/spk013/5652-19215-0021_pitch_noise.wav,spk013,spk013,0.9677515625953674,1
pitch_noise/spk012/5789-70653-0005_pitch_noise.wav,spk012,spk012,0.6301441192626953,1
pitch_noise/spk012/5789-70653-0021_pitch_noise.wav,spk012,spk012,0.5965180397033691,1
pitch_noise/spk012/5789-70653-0013_pitch_noise.wav,spk012,spk013,0.987453043460846,0
pitch_noise/spk012/5789-70653-0030_pitch_noise.wav,spk012,spk012,0.6228509545326233,1
pitch_noise/spk012/5789-70653-0029_pitch_noise.wav,spk012,spk019,0.5050329566001892,0
pitch_noise/spk012/5789-70653-0014_pitch_noise.wav,spk012,spk012,0.970615565776825,1
pitch_noise/spk012/5789-70653-0026_pitch_noise.wav,spk012,spk006,0.8278300762176514,0
pitch_noise/spk012/5789-70653-0002_pitch_noise.wav,spk012,spk002,0.826992928981781,0
pitch_noise/spk012/5789-70653-0031_pitch_noise.wav,spk012,spk012,0.8053889274597168,1
pitch_noise/spk012/5789-70653-0028_pitch_noise.wav,spk012,spk012,0.9501412510871887,1
pitch_noise/spk012/5789-70653-0015_pitch_noise.wav,spk012,spk012,0.853829562664032,1
pitch_noise/spk012/5789-70653-0027_pitch_noise.wav,spk012,spk012,0.9301505088806152,1
pitch_noise/spk012/5789-70653-0003_pitch_noise.wav,spk012,spk012,0.8728414177894592,1
pitch_noise/spk012/5789-70653-0004_pitch_noise.wav,spk012,spk016,0.3475186228752136,0
pitch_noise/spk012/5789-70653-0020_pitch_noise.wav,spk012,spk012,0.7756184339523315,1
pitch_noise/spk012/5789-70653-0012_pitch_noise.wav,spk012,spk019,0.46351099014282227,0
pitch_noise/spk012/5789-70653-0036_pitch_noise.wav,spk012,spk010,0.7857413291931152,0
pitch_noise/spk012/5789-70653-0017_pitch_noise.wav,spk012,spk016,0.7233665585517883,0
pitch_noise/spk012/5789-70653-0033_pitch_noise.wav,spk012,spk012,0.40198570489883423,1
pitch_noise/spk012/5789-70653-0001_pitch_noise.wav,spk012,spk012,0.9918763637542725,1
pitch_noise/spk012/5789-70653-0025_pitch_noise.wav,spk012,spk012,0.9043031334877014,1
pitch_noise/spk012/5789-70653-0018_pitch_noise.wav,spk012,spk012,0.9086323976516724,1
pitch_noise/spk012/5789-70653-0022_pitch_noise.wav,spk012,spk019,0.478937029838562,0
pitch_noise/spk012/5789-70653-0006_pitch_noise.wav,spk012,spk012,0.5834272503852844,1
pitch_noise/spk012/5789-70653-0034_pitch_noise.wav,spk012,spk006,0.5849533081054688,0
pitch_noise/spk012/5789-70653-0009_pitch_noise.wav,spk012,spk012,0.6382984519004822,1
pitch_noise/spk012/5789-70653-0010_pitch_noise.wav,spk012,spk016,0.4373783469200134,0
pitch_noise/spk012/5789-70653-0023_pitch_noise.wav,spk012,spk012,0.9022453427314758,1
pitch_noise/spk012/5789-70653-0007_pitch_noise.wav,spk012,spk016,0.6966423392295837,0
pitch_noise/spk012/5789-70653-0035_pitch_noise.wav,spk012,spk006,0.5446266531944275,0
pitch_noise/spk012/5789-70653-0008_pitch_noise.wav,spk012,spk013,0.5796173810958862,0
pitch_noise/spk012/5789-70653-0011_pitch_noise.wav,spk012,spk016,0.6644861102104187,0
pitch_noise/spk012/5789-70653-0016_pitch_noise.wav,spk012,spk012,0.725104808807373,1
pitch_noise/spk012/5789-70653-0032_pitch_noise.wav,spk012,spk012,0.9785487055778503,1
pitch_noise/spk012/5789-70653-0000_pitch_noise.wav,spk012,spk010,0.638677179813385,0
pitch_noise/spk012/5789-70653-0024_pitch_noise.wav,spk012,spk019,0.4994816780090332,0
pitch_noise/spk012/5789-70653-0019_pitch_noise.wav,spk012,spk012,0.48975250124931335,1
pitch_noise/spk015/4088-158077-0025_pitch_noise.wav,spk015,spk013,0.9899489879608154,0
pitch_noise/spk015/4088-158077-0083_pitch_noise.wav,spk015,spk013,0.6389274597167969,0
pitch_noise/spk015/4088-158077-0018_pitch_noise.wav,spk015,spk013,0.7287049889564514,0
pitch_noise/spk015/4088-158077-0062_pitch_noise.wav,spk015,spk013,0.9999650716781616,0
pitch_noise/spk015/4088-158077-0046_pitch_noise.wav,spk015,spk013,0.9768649339675903,0
pitch_noise/spk015/4088-158077-0001_pitch_noise.wav,spk015,spk010,0.9327930808067322,0
pitch_noise/spk015/4088-158077-0049_pitch_noise.wav,spk015,spk013,0.9995536208152771,0
pitch_noise/spk015/4088-158077-0074_pitch_noise.wav,spk015,spk013,0.9568845629692078,0
pitch_noise/spk015/4088-158077-0095_pitch_noise.wav,spk015,spk013,0.9834692478179932,0
pitch_noise/spk015/4088-158077-0033_pitch_noise.wav,spk015,spk008,0.5362461805343628,0
pitch_noise/spk015/4088-158077-0017_pitch_noise.wav,spk015,spk008,0.9260278940200806,0
pitch_noise/spk015/4088-158077-0050_pitch_noise.wav,spk015,spk013,0.9912981986999512,0
pitch_noise/spk015/4088-158077-0057_pitch_noise.wav,spk015,spk013,0.9989311099052429,0
pitch_noise/spk015/4088-158077-0010_pitch_noise.wav,spk015,spk013,0.7265993356704712,0
pitch_noise/spk015/4088-158077-0034_pitch_noise.wav,spk015,spk013,0.8692591190338135,0
pitch_noise/spk015/4088-158077-0009_pitch_noise.wav,spk015,spk003,0.33149492740631104,0
pitch_noise/spk015/4088-158077-0092_pitch_noise.wav,spk015,spk013,0.7500554919242859,0
pitch_noise/spk015/4088-158077-0073_pitch_noise.wav,spk015,spk013,0.9942066669464111,0
pitch_noise/spk015/4088-158077-0006_pitch_noise.wav,spk015,spk003,0.7128497958183289,0
pitch_noise/spk015/4088-158077-0041_pitch_noise.wav,spk015,spk013,0.999992847442627,0
pitch_noise/spk015/4088-158077-0058_pitch_noise.wav,spk015,spk013,0.9920733571052551,0
pitch_noise/spk015/4088-158077-0065_pitch_noise.wav,spk015,spk013,0.9986221790313721,0
pitch_noise/spk015/4088-158077-0084_pitch_noise.wav,spk015,spk013,0.9899156093597412,0
pitch_noise/spk015/4088-158077-0022_pitch_noise.wav,spk015,spk013,0.9973449110984802,0
pitch_noise/spk015/4088-158077-0011_pitch_noise.wav,spk015,spk013,0.9460347294807434,0
pitch_noise/spk015/4088-158077-0056_pitch_noise.wav,spk015,spk013,0.9998365640640259,0
pitch_noise/spk015/4088-158077-0072_pitch_noise.wav,spk015,spk013,0.9996258020401001,0
pitch_noise/spk015/4088-158077-0035_pitch_noise.wav,spk015,spk013,0.8306832909584045,0
pitch_noise/spk015/4088-158077-0008_pitch_noise.wav,spk015,spk013,0.9766819477081299,0
pitch_noise/spk015/4088-158077-0093_pitch_noise.wav,spk015,spk013,0.9954735636711121,0
pitch_noise/spk015/4088-158077-0040_pitch_noise.wav,spk015,spk013,0.9194440841674805,0
pitch_noise/spk015/4088-158077-0007_pitch_noise.wav,spk015,spk003,0.8842480182647705,0
pitch_noise/spk015/4088-158077-0085_pitch_noise.wav,spk015,spk013,0.9257848858833313,0
pitch_noise/spk015/4088-158077-0023_pitch_noise.wav,spk015,spk013,0.9995373487472534,0
pitch_noise/spk015/4088-158077-0059_pitch_noise.wav,spk015,spk013,0.9835336804389954,0
pitch_noise/spk015/4088-158077-0064_pitch_noise.wav,spk015,spk013,0.9911735653877258,0
pitch_noise/spk015/4088-158077-0063_pitch_noise.wav,spk015,spk013,0.9988338351249695,0
pitch_noise/spk015/4088-158077-0024_pitch_noise.wav,spk015,spk013,0.9999310970306396,0
pitch_noise/spk015/4088-158077-0082_pitch_noise.wav,spk015,spk013,0.9150528311729431,0
pitch_noise/spk015/4088-158077-0019_pitch_noise.wav,spk015,spk013,0.4714915454387665,0
pitch_noise/spk015/4088-158077-0000_pitch_noise.wav,spk015,spk010,0.6644987463951111,0
pitch_noise/spk015/4088-158077-0047_pitch_noise.wav,spk015,spk013,0.9990567564964294,0
pitch_noise/spk015/4088-158077-0094_pitch_noise.wav,spk015,spk013,0.9840962886810303,0
pitch_noise/spk015/4088-158077-0032_pitch_noise.wav,spk015,spk013,0.9670922160148621,0
pitch_noise/spk015/4088-158077-0048_pitch_noise.wav,spk015,spk013,0.9946145415306091,0
pitch_noise/spk015/4088-158077-0075_pitch_noise.wav,spk015,spk013,0.9635528326034546,0
pitch_noise/spk015/4088-158077-0051_pitch_noise.wav,spk015,spk013,0.9986894726753235,0
pitch_noise/spk015/4088-158077-0016_pitch_noise.wav,spk015,spk013,0.9864099621772766,0
pitch_noise/spk015/4088-158077-0070_pitch_noise.wav,spk015,spk013,0.9930176734924316,0
pitch_noise/spk015/4088-158077-0091_pitch_noise.wav,spk015,spk013,0.9416197538375854,0
pitch_noise/spk015/4088-158077-0037_pitch_noise.wav,spk015,spk013,0.9646949172019958,0
pitch_noise/spk015/4088-158077-0088_pitch_noise.wav,spk015,spk013,0.9968100190162659,0
pitch_noise/spk015/4088-158077-0013_pitch_noise.wav,spk015,spk013,0.7296031713485718,0
pitch_noise/spk015/4088-158077-0054_pitch_noise.wav,spk015,spk013,0.999943733215332,0
pitch_noise/spk015/4088-158077-0069_pitch_noise.wav,spk015,spk013,0.9990295171737671,0
pitch_noise/spk015/4088-158077-0021_pitch_noise.wav,spk015,spk013,0.6502072215080261,0
pitch_noise/spk015/4088-158077-0087_pitch_noise.wav,spk015,spk010,0.5344569683074951,0
pitch_noise/spk015/4088-158077-0066_pitch_noise.wav,spk015,spk013,0.9174981117248535,0
pitch_noise/spk015/4088-158077-0042_pitch_noise.wav,spk015,spk013,0.9334182143211365,0
pitch_noise/spk015/4088-158077-0038_pitch_noise.wav,spk015,spk013,0.959411084651947,0
pitch_noise/spk015/4088-158077-0005_pitch_noise.wav,spk015,spk008,0.653442919254303,0
pitch_noise/spk015/4088-158077-0002_pitch_noise.wav,spk015,spk013,0.33438703417778015,0
pitch_noise/spk015/4088-158077-0045_pitch_noise.wav,spk015,spk013,0.8770044445991516,0
pitch_noise/spk015/4088-158077-0078_pitch_noise.wav,spk015,spk013,0.9302579760551453,0
pitch_noise/spk015/4088-158077-0061_pitch_noise.wav,spk015,spk013,0.9987127780914307,0
pitch_noise/spk015/4088-158077-0080_pitch_noise.wav,spk015,spk013,0.9960576295852661,0
pitch_noise/spk015/4088-158077-0026_pitch_noise.wav,spk015,spk013,0.9172607064247131,0
pitch_noise/spk015/4088-158077-0053_pitch_noise.wav,spk015,spk013,0.9986864924430847,0
pitch_noise/spk015/4088-158077-0029_pitch_noise.wav,spk015,spk013,0.9963325262069702,0
pitch_noise/spk015/4088-158077-0014_pitch_noise.wav,spk015,spk013,0.9758284687995911,0
pitch_noise/spk015/4088-158077-0030_pitch_noise.wav,spk015,spk013,0.999099612236023,0
pitch_noise/spk015/4088-158077-0096_pitch_noise.wav,spk015,spk013,0.8731852769851685,0
pitch_noise/spk015/4088-158077-0077_pitch_noise.wav,spk015,spk013,0.8952885270118713,0
pitch_noise/spk015/4088-158077-0044_pitch_noise.wav,spk015,spk013,0.8805522322654724,0
pitch_noise/spk015/4088-158077-0079_pitch_noise.wav,spk015,spk013,0.9980844259262085,0
pitch_noise/spk015/4088-158077-0003_pitch_noise.wav,spk015,spk013,0.5927932858467102,0
pitch_noise/spk015/4088-158077-0098_pitch_noise.wav,spk015,spk013,0.9996919631958008,0
pitch_noise/spk015/4088-158077-0081_pitch_noise.wav,spk015,spk013,0.9493927359580994,0
pitch_noise/spk015/4088-158077-0027_pitch_noise.wav,spk015,spk013,0.8333161473274231,0
pitch_noise/spk015/4088-158077-0060_pitch_noise.wav,spk015,spk013,0.9775326251983643,0
pitch_noise/spk015/4088-158077-0028_pitch_noise.wav,spk015,spk013,0.988068163394928,0
pitch_noise/spk015/4088-158077-0015_pitch_noise.wav,spk015,spk013,0.978857159614563,0
pitch_noise/spk015/4088-158077-0052_pitch_noise.wav,spk015,spk013,0.9462870955467224,0
pitch_noise/spk015/4088-158077-0076_pitch_noise.wav,spk015,spk013,0.9688895344734192,0
pitch_noise/spk015/4088-158077-0031_pitch_noise.wav,spk015,spk013,0.8883829116821289,0
pitch_noise/spk015/4088-158077-0097_pitch_noise.wav,spk015,spk013,0.9997791647911072,0
pitch_noise/spk015/4088-158077-0090_pitch_noise.wav,spk015,spk013,0.9998462200164795,0
pitch_noise/spk015/4088-158077-0036_pitch_noise.wav,spk015,spk013,0.9992110729217529,0
pitch_noise/spk015/4088-158077-0071_pitch_noise.wav,spk015,spk013,0.9743837714195251,0
pitch_noise/spk015/4088-158077-0055_pitch_noise.wav,spk015,spk013,0.9588950872421265,0
pitch_noise/spk015/4088-158077-0068_pitch_noise.wav,spk015,spk013,0.7966368198394775,0
pitch_noise/spk015/4088-158077-0089_pitch_noise.wav,spk015,spk013,0.9889953136444092,0
pitch_noise/spk015/4088-158077-0012_pitch_noise.wav,spk015,spk013,0.9442486763000488,0
pitch_noise/spk015/4088-158077-0067_pitch_noise.wav,spk015,spk013,0.9975273013114929,0
pitch_noise/spk015/4088-158077-0020_pitch_noise.wav,spk015,spk013,0.9961177110671997,0
pitch_noise/spk015/4088-158077-0086_pitch_noise.wav,spk015,spk010,0.7588084936141968,0
pitch_noise/spk015/4088-158077-0039_pitch_noise.wav,spk015,spk013,0.9998101592063904,0
pitch_noise/spk015/4088-158077-0004_pitch_noise.wav,spk015,spk013,0.7726593613624573,0
pitch_noise/spk015/4088-158077-0043_pitch_noise.wav,spk015,spk013,0.9948087930679321,0
pitch_noise/spk002/481-123719-0011_pitch_noise.wav,spk002,spk016,0.4368768632411957,0
pitch_noise/spk002/481-123719-0035_pitch_noise.wav,spk002,spk016,0.5815856456756592,0
pitch_noise/spk002/481-123719-0008_pitch_noise.wav,spk002,spk016,0.5822713971138,0
pitch_noise/spk002/481-123719-0007_pitch_noise.wav,spk002,spk002,0.48144808411598206,1
pitch_noise/spk002/481-123719-0040_pitch_noise.wav,spk002,spk013,0.9107272028923035,0
pitch_noise/spk002/481-123719-0023_pitch_noise.wav,spk002,spk010,0.5320062041282654,0
pitch_noise/spk002/481-123719-0024_pitch_noise.wav,spk002,spk016,0.5283833742141724,0
pitch_noise/spk002/481-123719-0019_pitch_noise.wav,spk002,spk016,0.46558985114097595,0
pitch_noise/spk002/481-123719-0000_pitch_noise.wav,spk002,spk002,0.995676577091217,1
pitch_noise/spk002/481-123719-0032_pitch_noise.wav,spk002,spk002,0.9743698239326477,1
pitch_noise/spk002/481-123719-0016_pitch_noise.wav,spk002,spk013,0.689346969127655,0
pitch_noise/spk002/481-123719-0025_pitch_noise.wav,spk002,spk002,0.947043776512146,1
pitch_noise/spk002/481-123719-0018_pitch_noise.wav,spk002,spk002,0.6417940855026245,1
pitch_noise/spk002/481-123719-0001_pitch_noise.wav,spk002,spk002,0.9506297707557678,1
pitch_noise/spk002/481-123719-0033_pitch_noise.wav,spk002,spk016,0.6487456560134888,0
pitch_noise/spk002/481-123719-0017_pitch_noise.wav,spk002,spk012,0.5741217136383057,0
pitch_noise/spk002/481-123719-0010_pitch_noise.wav,spk002,spk012,0.8969215750694275,0
pitch_noise/spk002/481-123719-0034_pitch_noise.wav,spk002,spk010,0.5094271302223206,0
pitch_noise/spk002/481-123719-0009_pitch_noise.wav,spk002,spk019,0.4273945987224579,0
pitch_noise/spk002/481-123719-0041_pitch_noise.wav,spk002,spk002,0.9698208570480347,1
pitch_noise/spk002/481-123719-0006_pitch_noise.wav,spk002,spk012,0.5293741822242737,0
pitch_noise/spk002/481-123719-0022_pitch_noise.wav,spk002,spk016,0.7840829491615295,0
pitch_noise/spk002/481-123719-0003_pitch_noise.wav,spk002,spk016,0.9269828200340271,0
pitch_noise/spk002/481-123719-0027_pitch_noise.wav,spk002,spk002,0.9593026041984558,1
pitch_noise/spk002/481-123719-0028_pitch_noise.wav,spk002,spk002,0.48692718148231506,1
pitch_noise/spk002/481-123719-0015_pitch_noise.wav,spk002,spk016,0.778999924659729,0
pitch_noise/spk002/481-123719-0031_pitch_noise.wav,spk002,spk016,0.54299396276474,0
pitch_noise/spk002/481-123719-0036_pitch_noise.wav,spk002,spk016,0.9335847496986389,0
pitch_noise/spk002/481-123719-0012_pitch_noise.wav,spk002,spk019,0.5164803266525269,0
pitch_noise/spk002/481-123719-0020_pitch_noise.wav,spk002,spk002,0.8174201250076294,1
pitch_noise/spk002/481-123719-0039_pitch_noise.wav,spk002,spk002,0.6376520991325378,1
pitch_noise/spk002/481-123719-0004_pitch_noise.wav,spk002,spk002,0.9138137102127075,1
pitch_noise/spk002/481-123719-0037_pitch_noise.wav,spk002,spk016,0.7983251810073853,0
pitch_noise/spk002/481-123719-0013_pitch_noise.wav,spk002,spk016,0.9884290099143982,0
pitch_noise/spk002/481-123719-0021_pitch_noise.wav,spk002,spk016,0.44492650032043457,0
pitch_noise/spk002/481-123719-0038_pitch_noise.wav,spk002,spk016,0.9948064684867859,0
pitch_noise/spk002/481-123719-0005_pitch_noise.wav,spk002,spk013,0.6210153102874756,0
pitch_noise/spk002/481-123719-0002_pitch_noise.wav,spk002,spk010,0.5238392949104309,0
pitch_noise/spk002/481-123719-0026_pitch_noise.wav,spk002,spk016,0.9379940032958984,0
pitch_noise/spk002/481-123719-0029_pitch_noise.wav,spk002,spk002,0.9804210662841797,1
pitch_noise/spk002/481-123719-0014_pitch_noise.wav,spk002,spk010,0.5217836499214172,0
pitch_noise/spk002/481-123719-0030_pitch_noise.wav,spk002,spk002,0.9789170026779175,1
pitch_noise/spk005/3214-167602-0037_pitch_noise.wav,spk005,spk008,0.7250059843063354,0
pitch_noise/spk005/3214-167602-0013_pitch_noise.wav,spk005,spk013,0.9866412281990051,0
pitch_noise/spk005/3214-167602-0021_pitch_noise.wav,spk005,spk013,0.8605222105979919,0
pitch_noise/spk005/3214-167602-0005_pitch_noise.wav,spk005,spk013,0.5697016716003418,0
pitch_noise/spk005/3214-167602-0002_pitch_noise.wav,spk005,spk005,0.7259087562561035,1
pitch_noise/spk005/3214-167602-0026_pitch_noise.wav,spk005,spk013,0.8483344912528992,0
pitch_noise/spk005/3214-167602-0014_pitch_noise.wav,spk005,spk019,0.7651405930519104,0
pitch_noise/spk005/3214-167602-0029_pitch_noise.wav,spk005,spk013,0.8556568026542664,0
pitch_noise/spk005/3214-167602-0030_pitch_noise.wav,spk005,spk013,0.9458876848220825,0
pitch_noise/spk005/3214-167602-0003_pitch_noise.wav,spk005,spk008,0.8549321293830872,0
pitch_noise/spk005/3214-167602-0027_pitch_noise.wav,spk005,spk013,0.8919678330421448,0
pitch_noise/spk005/3214-167602-0015_pitch_noise.wav,spk005,spk013,0.5832661986351013,0
pitch_noise/spk005/3214-167602-0028_pitch_noise.wav,spk005,spk013,0.8769083619117737,0
pitch_noise/spk005/3214-167602-0031_pitch_noise.wav,spk005,spk010,0.5133904814720154,0
pitch_noise/spk005/3214-167602-0036_pitch_noise.wav,spk005,spk008,0.6533194184303284,0
pitch_noise/spk005/3214-167602-0012_pitch_noise.wav,spk005,spk016,0.6233739852905273,0
pitch_noise/spk005/3214-167602-0020_pitch_noise.wav,spk005,spk003,0.8542236089706421,0
pitch_noise/spk005/3214-167602-0004_pitch_noise.wav,spk005,spk005,0.6866899132728577,1
pitch_noise/spk005/3214-167602-0018_pitch_noise.wav,spk005,spk013,0.9512280225753784,0
pitch_noise/spk005/3214-167602-0025_pitch_noise.wav,spk005,spk013,0.5517078638076782,0
pitch_noise/spk005/3214-167602-0001_pitch_noise.wav,spk005,spk005,0.8171416521072388,1
pitch_noise/spk005/3214-167602-0033_pitch_noise.wav,spk005,spk013,0.9889137148857117,0
pitch_noise/spk005/3214-167602-0017_pitch_noise.wav,spk005,spk013,0.9856188297271729,0
pitch_noise/spk005/3214-167602-0010_pitch_noise.wav,spk005,spk013,0.927891194820404,0
pitch_noise/spk005/3214-167602-0009_pitch_noise.wav,spk005,spk013,0.993638813495636,0
pitch_noise/spk005/3214-167602-0034_pitch_noise.wav,spk005,spk013,0.7049027681350708,0
pitch_noise/spk005/3214-167602-0006_pitch_noise.wav,spk005,spk013,0.8801713585853577,0
pitch_noise/spk005/3214-167602-0022_pitch_noise.wav,spk005,spk013,0.9992815852165222,0
pitch_noise/spk005/3214-167602-0011_pitch_noise.wav,spk005,spk013,0.4953305423259735,0
pitch_noise/spk005/3214-167602-0008_pitch_noise.wav,spk005,spk013,0.9902898669242859,0
pitch_noise/spk005/3214-167602-0035_pitch_noise.wav,spk005,spk013,0.8079385161399841,0
pitch_noise/spk005/3214-167602-0007_pitch_noise.wav,spk005,spk013,0.814177393913269,0
pitch_noise/spk005/3214-167602-0023_pitch_noise.wav,spk005,spk013,0.9352571964263916,0
pitch_noise/spk005/3214-167602-0019_pitch_noise.wav,spk005,spk008,0.3379484713077545,0
pitch_noise/spk005/3214-167602-0024_pitch_noise.wav,spk005,spk013,0.653033971786499,0
pitch_noise/spk005/3214-167602-0000_pitch_noise.wav,spk005,spk003,0.5156704783439636,0
pitch_noise/spk005/3214-167602-0032_pitch_noise.wav,spk005,spk013,0.7359681725502014,0
pitch_noise/spk005/3214-167602-0016_pitch_noise.wav,spk005,spk013,0.9806039929389954,0
pitch_noise/spk004/1116-137572-0055_pitch_noise.wav,spk004,spk013,0.999962329864502,0
pitch_noise/spk004/1116-137572-0012_pitch_noise.wav,spk004,spk013,0.9997335076332092,0
pitch_noise/spk004/1116-137572-0036_pitch_noise.wav,spk004,spk013,0.9807246923446655,0
pitch_noise/spk004/1116-137572-0004_pitch_noise.wav,spk004,spk013,0.9979296922683716,0
pitch_noise/spk004/1116-137572-0039_pitch_noise.wav,spk004,spk013,0.9980759620666504,0
pitch_noise/spk004/1116-137572-0043_pitch_noise.wav,spk004,spk013,0.9970917701721191,0
pitch_noise/spk004/1116-137572-0020_pitch_noise.wav,spk004,spk013,0.997479259967804,0
pitch_noise/spk004/1116-137572-0027_pitch_noise.wav,spk004,spk013,0.9998098015785217,0
pitch_noise/spk004/1116-137572-0044_pitch_noise.wav,spk004,spk013,0.9998619556427002,0
pitch_noise/spk004/1116-137572-0003_pitch_noise.wav,spk004,spk013,0.9998935461044312,0
pitch_noise/spk004/1116-137572-0031_pitch_noise.wav,spk004,spk013,0.9978640675544739,0
pitch_noise/spk004/1116-137572-0015_pitch_noise.wav,spk004,spk013,0.9995778203010559,0
pitch_noise/spk004/1116-137572-0028_pitch_noise.wav,spk004,spk013,0.9989114999771118,0
pitch_noise/spk004/1116-137572-0052_pitch_noise.wav,spk004,spk013,0.9930498600006104,0
pitch_noise/spk004/1116-137572-0026_pitch_noise.wav,spk004,spk013,0.7173299193382263,0
pitch_noise/spk004/1116-137572-0002_pitch_noise.wav,spk004,spk013,0.9970698356628418,0
pitch_noise/spk004/1116-137572-0045_pitch_noise.wav,spk004,spk013,0.958694338798523,0
pitch_noise/spk004/1116-137572-0030_pitch_noise.wav,spk004,spk013,0.9998859167098999,0
pitch_noise/spk004/1116-137572-0053_pitch_noise.wav,spk004,spk013,0.997948944568634,0
pitch_noise/spk004/1116-137572-0014_pitch_noise.wav,spk004,spk013,0.9988662004470825,0
pitch_noise/spk004/1116-137572-0029_pitch_noise.wav,spk004,spk013,0.9933165311813354,0
pitch_noise/spk004/1116-137572-0013_pitch_noise.wav,spk004,spk013,0.9999872446060181,0
pitch_noise/spk004/1116-137572-0054_pitch_noise.wav,spk004,spk013,0.9455280900001526,0
pitch_noise/spk004/1116-137572-0037_pitch_noise.wav,spk004,spk013,0.9995372295379639,0
pitch_noise/spk004/1116-137572-0042_pitch_noise.wav,spk004,spk013,0.9977617263793945,0
pitch_noise/spk004/1116-137572-0005_pitch_noise.wav,spk004,spk013,0.9997575879096985,0
pitch_noise/spk004/1116-137572-0038_pitch_noise.wav,spk004,spk013,0.9998854398727417,0
pitch_noise/spk004/1116-137572-0021_pitch_noise.wav,spk004,spk013,0.980316698551178,0
pitch_noise/spk004/1116-137572-0000_pitch_noise.wav,spk004,spk013,0.9920356869697571,0
pitch_noise/spk004/1116-137572-0047_pitch_noise.wav,spk004,spk013,0.9992380142211914,0
pitch_noise/spk004/1116-137572-0019_pitch_noise.wav,spk004,spk013,0.9990190267562866,0
