file,true_speaker,pred_speaker,confidence,correct
pitch_form_noise/spk013/5652-19215-0017_pitch_form_noise.wav,spk013,spk013,0.9598665833473206,1
pitch_form_noise/spk013/5652-19215-0061_pitch_form_noise.wav,spk013,spk013,0.9940499067306519,1
pitch_form_noise/spk013/5652-19215-0018_pitch_form_noise.wav,spk013,spk013,0.8815507888793945,1
pitch_form_noise/spk013/5652-19215-0020_pitch_form_noise.wav,spk013,spk013,0.986801028251648,1
pitch_form_noise/spk013/5652-19215-0059_pitch_form_noise.wav,spk013,spk013,0.9902666211128235,1
pitch_form_noise/spk013/5652-19215-0025_pitch_form_noise.wav,spk013,spk013,0.49647951126098633,1
pitch_form_noise/spk013/5652-19215-0037_pitch_form_noise.wav,spk013,spk013,0.9967701435089111,1
pitch_form_noise/spk013/5652-19215-0032_pitch_form_noise.wav,spk013,spk013,0.8808891773223877,1
pitch_form_noise/spk013/5652-19215-0044_pitch_form_noise.wav,spk013,spk013,0.7213073372840881,1
pitch_form_noise/spk013/5652-19215-0005_pitch_form_noise.wav,spk013,spk013,0.5035848021507263,1
pitch_form_noise/spk013/5652-19215-0038_pitch_form_noise.wav,spk013,spk013,0.9979985356330872,1
pitch_form_noise/spk013/5652-19215-0041_pitch_form_noise.wav,spk013,spk010,0.4235205054283142,0
pitch_form_noise/spk013/5652-19215-0000_pitch_form_noise.wav,spk013,spk013,0.9099577069282532,1
pitch_form_noise/spk013/5652-19215-0021_pitch_form_noise.wav,spk013,spk013,0.9366584420204163,1
pitch_form_noise/spk013/5652-19215-0058_pitch_form_noise.wav,spk013,spk013,0.9911732077598572,1
pitch_form_noise/spk013/5652-19215-0060_pitch_form_noise.wav,spk013,spk013,0.9846236109733582,1
pitch_form_noise/spk013/5652-19215-0019_pitch_form_noise.wav,spk013,spk013,0.9979760050773621,1
pitch_form_noise/spk013/5652-19215-0024_pitch_form_noise.wav,spk013,spk013,0.7593519687652588,1
pitch_form_noise/spk013/5652-19215-0013_pitch_form_noise.wav,spk013,spk013,0.9718437194824219,1
pitch_form_noise/spk013/5652-19215-0052_pitch_form_noise.wav,spk013,spk013,0.5022192001342773,1
pitch_form_noise/spk013/5652-19215-0016_pitch_form_noise.wav,spk013,spk013,0.9987795948982239,1
pitch_form_noise/spk013/5652-19215-0057_pitch_form_noise.wav,spk013,spk013,0.954936683177948,1
pitch_form_noise/spk013/5652-19215-0004_pitch_form_noise.wav,spk013,spk013,0.9993221759796143,1
pitch_form_noise/spk013/5652-19215-0045_pitch_form_noise.wav,spk013,spk013,0.9991949200630188,1
pitch_form_noise/spk013/5652-19215-0001_pitch_form_noise.wav,spk013,spk013,0.906568706035614,1
pitch_form_noise/spk013/5652-19215-0039_pitch_form_noise.wav,spk013,spk013,0.9976555109024048,1
pitch_form_noise/spk013/5652-19215-0040_pitch_form_noise.wav,spk013,spk013,0.8113991618156433,1
pitch_form_noise/spk013/5652-19215-0036_pitch_form_noise.wav,spk013,spk013,0.987194836139679,1
pitch_form_noise/spk013/5652-19215-0033_pitch_form_noise.wav,spk013,spk013,0.9912710189819336,1
pitch_form_noise/spk013/5652-19215-0049_pitch_form_noise.wav,spk013,spk013,0.940230667591095,1
pitch_form_noise/spk013/5652-19215-0030_pitch_form_noise.wav,spk013,spk013,0.9395405650138855,1
pitch_form_noise/spk013/5652-19215-0008_pitch_form_noise.wav,spk013,spk013,0.6689450740814209,1
pitch_form_noise/spk013/5652-19215-0035_pitch_form_noise.wav,spk013,spk013,0.8307902812957764,1
pitch_form_noise/spk013/5652-19215-0002_pitch_form_noise.wav,spk013,spk013,0.8337757587432861,1
pitch_form_noise/spk013/5652-19215-0043_pitch_form_noise.wav,spk013,spk013,0.6585378646850586,1
pitch_form_noise/spk013/5652-19215-0007_pitch_form_noise.wav,spk013,spk013,0.9013292193412781,1
pitch_form_noise/spk013/5652-19215-0046_pitch_form_noise.wav,spk013,spk013,0.7443349957466125,1
pitch_form_noise/spk013/5652-19215-0015_pitch_form_noise.wav,spk013,spk013,0.9995777010917664,1
pitch_form_noise/spk013/5652-19215-0054_pitch_form_noise.wav,spk013,spk013,0.9498847723007202,1
pitch_form_noise/spk013/5652-19215-0010_pitch_form_noise.wav,spk013,spk013,0.9878755211830139,1
pitch_form_noise/spk013/5652-19215-0051_pitch_form_noise.wav,spk013,spk013,0.9980800151824951,1
pitch_form_noise/spk013/5652-19215-0028_pitch_form_noise.wav,spk013,spk013,0.8052419424057007,1
pitch_form_noise/spk013/5652-19215-0027_pitch_form_noise.wav,spk013,spk013,0.638367772102356,1
pitch_form_noise/spk013/5652-19215-0022_pitch_form_noise.wav,spk013,spk013,0.7592090368270874,1
pitch_form_noise/spk013/5652-19215-0042_pitch_form_noise.wav,spk013,spk013,0.9779833555221558,1
pitch_form_noise/spk013/5652-19215-0003_pitch_form_noise.wav,spk013,spk013,0.9999680519104004,1
pitch_form_noise/spk013/5652-19215-0047_pitch_form_noise.wav,spk013,spk013,0.9486633539199829,1
pitch_form_noise/spk013/5652-19215-0006_pitch_form_noise.wav,spk013,spk013,0.929831326007843,1
pitch_form_noise/spk013/5652-19215-0009_pitch_form_noise.wav,spk013,spk013,0.9746654033660889,1
pitch_form_noise/spk013/5652-19215-0048_pitch_form_noise.wav,spk013,spk013,0.9877915978431702,1
pitch_form_noise/spk013/5652-19215-0031_pitch_form_noise.wav,spk013,spk013,0.9943218231201172,1
pitch_form_noise/spk013/5652-19215-0034_pitch_form_noise.wav,spk013,spk013,0.9345376491546631,1
pitch_form_noise/spk013/5652-19215-0026_pitch_form_noise.wav,spk013,spk013,0.990071177482605,1
pitch_form_noise/spk013/5652-19215-0062_pitch_form_noise.wav,spk013,spk013,0.9177582859992981,1
pitch_form_noise/spk013/5652-19215-0023_pitch_form_noise.wav,spk013,spk013,0.9676486253738403,1
pitch_form_noise/spk013/5652-19215-0055_pitch_form_noise.wav,spk013,spk013,0.991936206817627,1
pitch_form_noise/spk013/5652-19215-0014_pitch_form_noise.wav,spk013,spk013,0.928479790687561,1
pitch_form_noise/spk013/5652-19215-0050_pitch_form_noise.wav,spk013,spk013,0.9598236083984375,1
pitch_form_noise/spk013/5652-19215-0029_pitch_form_noise.wav,spk013,spk013,0.9687756299972534,1
pitch_form_noise/spk013/5652-19215-0011_pitch_form_noise.wav,spk013,spk013,0.7213270664215088,1
pitch_form_noise/spk012/5789-70653-0033_pitch_form_noise.wav,spk012,spk002,0.9182075262069702,0
pitch_form_noise/spk012/5789-70653-0036_pitch_form_noise.wav,spk012,spk002,0.9825541377067566,0
pitch_form_noise/spk012/5789-70653-0001_pitch_form_noise.wav,spk012,spk012,0.7311002612113953,1
pitch_form_noise/spk012/5789-70653-0004_pitch_form_noise.wav,spk012,spk002,0.42911258339881897,0
pitch_form_noise/spk012/5789-70653-0016_pitch_form_noise.wav,spk012,spk002,0.7970695495605469,0
pitch_form_noise/spk012/5789-70653-0013_pitch_form_noise.wav,spk012,spk012,0.7287105321884155,1
pitch_form_noise/spk012/5789-70653-0024_pitch_form_noise.wav,spk012,spk002,0.9752610921859741,0
pitch_form_noise/spk012/5789-70653-0019_pitch_form_noise.wav,spk012,spk012,0.9544739127159119,1
pitch_form_noise/spk012/5789-70653-0021_pitch_form_noise.wav,spk012,spk012,0.48986637592315674,1
pitch_form_noise/spk012/5789-70653-0000_pitch_form_noise.wav,spk012,spk012,0.877464771270752,1
pitch_form_noise/spk012/5789-70653-0005_pitch_form_noise.wav,spk012,spk002,0.9605638384819031,0
pitch_form_noise/spk012/5789-70653-0032_pitch_form_noise.wav,spk012,spk012,0.8603333234786987,1
pitch_form_noise/spk012/5789-70653-0025_pitch_form_noise.wav,spk012,spk012,0.9348410367965698,1
pitch_form_noise/spk012/5789-70653-0020_pitch_form_noise.wav,spk012,spk002,0.8249784111976624,0
pitch_form_noise/spk012/5789-70653-0018_pitch_form_noise.wav,spk012,spk012,0.7476491928100586,1
pitch_form_noise/spk012/5789-70653-0017_pitch_form_noise.wav,spk012,spk002,0.6740046739578247,0
pitch_form_noise/spk012/5789-70653-0012_pitch_form_noise.wav,spk012,spk002,0.5826864242553711,0
pitch_form_noise/spk012/5789-70653-0011_pitch_form_noise.wav,spk012,spk002,0.9826120138168335,0
pitch_form_noise/spk012/5789-70653-0029_pitch_form_noise.wav,spk012,spk012,0.9296400547027588,1
pitch_form_noise/spk012/5789-70653-0014_pitch_form_noise.wav,spk012,spk012,0.7551593780517578,1
pitch_form_noise/spk012/5789-70653-0023_pitch_form_noise.wav,spk012,spk012,0.8372195959091187,1
pitch_form_noise/spk012/5789-70653-0026_pitch_form_noise.wav,spk012,spk002,0.7477836608886719,0
pitch_form_noise/spk012/5789-70653-0034_pitch_form_noise.wav,spk012,spk002,0.9986534118652344,0
pitch_form_noise/spk012/5789-70653-0031_pitch_form_noise.wav,spk012,spk012,0.8605458736419678,1
pitch_form_noise/spk012/5789-70653-0009_pitch_form_noise.wav,spk012,spk012,0.8206270933151245,1
pitch_form_noise/spk012/5789-70653-0006_pitch_form_noise.wav,spk012,spk002,0.863211989402771,0
pitch_form_noise/spk012/5789-70653-0003_pitch_form_noise.wav,spk012,spk002,0.997032880783081,0
pitch_form_noise/spk012/5789-70653-0022_pitch_form_noise.wav,spk012,spk016,0.4014289677143097,0
pitch_form_noise/spk012/5789-70653-0027_pitch_form_noise.wav,spk012,spk012,0.8166303038597107,1
pitch_form_noise/spk012/5789-70653-0028_pitch_form_noise.wav,spk012,spk012,0.5287271738052368,1
pitch_form_noise/spk012/5789-70653-0010_pitch_form_noise.wav,spk012,spk012,0.4716809093952179,1
pitch_form_noise/spk012/5789-70653-0015_pitch_form_noise.wav,spk012,spk002,0.9807029962539673,0
pitch_form_noise/spk012/5789-70653-0007_pitch_form_noise.wav,spk012,spk002,0.988341748714447,0
pitch_form_noise/spk012/5789-70653-0002_pitch_form_noise.wav,spk012,spk002,0.9833835959434509,0
pitch_form_noise/spk012/5789-70653-0035_pitch_form_noise.wav,spk012,spk012,0.47161778807640076,1
pitch_form_noise/spk012/5789-70653-0008_pitch_form_noise.wav,spk012,spk012,0.7578713893890381,1
pitch_form_noise/spk012/5789-70653-0030_pitch_form_noise.wav,spk012,spk002,0.6039629578590393,0
pitch_form_noise/spk015/4088-158077-0016_pitch_form_noise.wav,spk015,spk013,0.875798225402832,0
pitch_form_noise/spk015/4088-158077-0057_pitch_form_noise.wav,spk015,spk013,0.9792606234550476,0
pitch_form_noise/spk015/4088-158077-0013_pitch_form_noise.wav,spk015,spk017,0.5916832089424133,0
pitch_form_noise/spk015/4088-158077-0052_pitch_form_noise.wav,spk015,spk013,0.9031639099121094,0
pitch_form_noise/spk015/4088-158077-0024_pitch_form_noise.wav,spk015,spk013,0.9986672401428223,0
pitch_form_noise/spk015/4088-158077-0065_pitch_form_noise.wav,spk015,spk013,0.9359080195426941,0
pitch_form_noise/spk015/4088-158077-0096_pitch_form_noise.wav,spk015,spk003,0.5614290237426758,0
pitch_form_noise/spk015/4088-158077-0021_pitch_form_noise.wav,spk015,spk017,0.9977235198020935,0
pitch_form_noise/spk015/4088-158077-0058_pitch_form_noise.wav,spk015,spk010,0.43387818336486816,0
pitch_form_noise/spk015/4088-158077-0060_pitch_form_noise.wav,spk015,spk003,0.493439644575119,0
pitch_form_noise/spk015/4088-158077-0093_pitch_form_noise.wav,spk015,spk013,0.7930428385734558,0
pitch_form_noise/spk015/4088-158077-0019_pitch_form_noise.wav,spk015,spk017,0.6531515717506409,0
pitch_form_noise/spk015/4088-158077-0033_pitch_form_noise.wav,spk015,spk003,0.7746224999427795,0
pitch_form_noise/spk015/4088-158077-0081_pitch_form_noise.wav,spk015,spk002,0.6782342195510864,0
pitch_form_noise/spk015/4088-158077-0072_pitch_form_noise.wav,spk015,spk013,0.896458625793457,0
pitch_form_noise/spk015/4088-158077-0036_pitch_form_noise.wav,spk015,spk003,0.8569287061691284,0
pitch_form_noise/spk015/4088-158077-0084_pitch_form_noise.wav,spk015,spk003,0.4426814317703247,0
pitch_form_noise/spk015/4088-158077-0077_pitch_form_noise.wav,spk015,spk010,0.7051141262054443,0
pitch_form_noise/spk015/4088-158077-0078_pitch_form_noise.wav,spk015,spk010,0.4553892910480499,0
pitch_form_noise/spk015/4088-158077-0001_pitch_form_noise.wav,spk015,spk003,0.9742311835289001,0
pitch_form_noise/spk015/4088-158077-0039_pitch_form_noise.wav,spk015,spk013,0.9911278486251831,0
pitch_form_noise/spk015/4088-158077-0040_pitch_form_noise.wav,spk015,spk003,0.9863705635070801,0
pitch_form_noise/spk015/4088-158077-0004_pitch_form_noise.wav,spk015,spk003,0.950961709022522,0
pitch_form_noise/spk015/4088-158077-0045_pitch_form_noise.wav,spk015,spk013,0.5601122379302979,0
pitch_form_noise/spk015/4088-158077-0097_pitch_form_noise.wav,spk015,spk013,0.9957037568092346,0
pitch_form_noise/spk015/4088-158077-0064_pitch_form_noise.wav,spk015,spk015,0.30223625898361206,1
pitch_form_noise/spk015/4088-158077-0025_pitch_form_noise.wav,spk015,spk013,0.8958442807197571,0
pitch_form_noise/spk015/4088-158077-0092_pitch_form_noise.wav,spk015,spk015,0.5837445259094238,1
pitch_form_noise/spk015/4088-158077-0061_pitch_form_noise.wav,spk015,spk013,0.6626114249229431,0
pitch_form_noise/spk015/4088-158077-0018_pitch_form_noise.wav,spk015,spk002,0.7621056437492371,0
pitch_form_noise/spk015/4088-158077-0020_pitch_form_noise.wav,spk015,spk013,0.9522366523742676,0
pitch_form_noise/spk015/4088-158077-0059_pitch_form_noise.wav,spk015,spk017,0.38332000374794006,0
pitch_form_noise/spk015/4088-158077-0056_pitch_form_noise.wav,spk015,spk013,0.9777089357376099,0
pitch_form_noise/spk015/4088-158077-0017_pitch_form_noise.wav,spk015,spk017,0.41699132323265076,0
pitch_form_noise/spk015/4088-158077-0053_pitch_form_noise.wav,spk015,spk013,0.9969141483306885,0
pitch_form_noise/spk015/4088-158077-0012_pitch_form_noise.wav,spk015,spk003,0.7633693814277649,0
pitch_form_noise/spk015/4088-158077-0098_pitch_form_noise.wav,spk015,spk013,0.6818829774856567,0
pitch_form_noise/spk015/4088-158077-0038_pitch_form_noise.wav,spk015,spk003,0.7140470147132874,0
pitch_form_noise/spk015/4088-158077-0041_pitch_form_noise.wav,spk015,spk013,0.9903754591941833,0
pitch_form_noise/spk015/4088-158077-0079_pitch_form_noise.wav,spk015,spk013,0.31152939796447754,0
pitch_form_noise/spk015/4088-158077-0000_pitch_form_noise.wav,spk015,spk003,0.9992488026618958,0
pitch_form_noise/spk015/4088-158077-0044_pitch_form_noise.wav,spk015,spk013,0.8821132779121399,0
pitch_form_noise/spk015/4088-158077-0005_pitch_form_noise.wav,spk015,spk013,0.943385124206543,0
pitch_form_noise/spk015/4088-158077-0073_pitch_form_noise.wav,spk015,spk010,0.6111084818840027,0
pitch_form_noise/spk015/4088-158077-0080_pitch_form_noise.wav,spk015,spk013,0.7852104306221008,0
pitch_form_noise/spk015/4088-158077-0032_pitch_form_noise.wav,spk015,spk015,0.7451754212379456,1
pitch_form_noise/spk015/4088-158077-0076_pitch_form_noise.wav,spk015,spk002,0.4398702085018158,0
pitch_form_noise/spk015/4088-158077-0085_pitch_form_noise.wav,spk015,spk013,0.3341425061225891,0
pitch_form_noise/spk015/4088-158077-0037_pitch_form_noise.wav,spk015,spk003,0.9200636744499207,0
pitch_form_noise/spk015/4088-158077-0075_pitch_form_noise.wav,spk015,spk012,0.5533117055892944,0
pitch_form_noise/spk015/4088-158077-0086_pitch_form_noise.wav,spk015,spk015,0.9446552991867065,1
pitch_form_noise/spk015/4088-158077-0034_pitch_form_noise.wav,spk015,spk013,0.732190728187561,0
pitch_form_noise/spk015/4088-158077-0009_pitch_form_noise.wav,spk015,spk017,0.9932453036308289,0
pitch_form_noise/spk015/4088-158077-0070_pitch_form_noise.wav,spk015,spk013,0.9943138360977173,0
pitch_form_noise/spk015/4088-158077-0083_pitch_form_noise.wav,spk015,spk013,0.7287824153900146,0
pitch_form_noise/spk015/4088-158077-0048_pitch_form_noise.wav,spk015,spk002,0.8608020544052124,0
pitch_form_noise/spk015/4088-158077-0031_pitch_form_noise.wav,spk015,spk017,0.9687197208404541,0
pitch_form_noise/spk015/4088-158077-0047_pitch_form_noise.wav,spk015,spk013,0.9979041814804077,0
pitch_form_noise/spk015/4088-158077-0006_pitch_form_noise.wav,spk015,spk003,0.9995434880256653,0
pitch_form_noise/spk015/4088-158077-0042_pitch_form_noise.wav,spk015,spk015,0.5065658688545227,1
pitch_form_noise/spk015/4088-158077-0089_pitch_form_noise.wav,spk015,spk013,0.9998412132263184,0
pitch_form_noise/spk015/4088-158077-0003_pitch_form_noise.wav,spk015,spk003,0.9891365766525269,0
pitch_form_noise/spk015/4088-158077-0050_pitch_form_noise.wav,spk015,spk013,0.5838075280189514,0
pitch_form_noise/spk015/4088-158077-0029_pitch_form_noise.wav,spk015,spk013,0.9999123811721802,0
pitch_form_noise/spk015/4088-158077-0011_pitch_form_noise.wav,spk015,spk015,0.6025930643081665,1
pitch_form_noise/spk015/4088-158077-0068_pitch_form_noise.wav,spk015,spk013,0.9703763723373413,0
pitch_form_noise/spk015/4088-158077-0055_pitch_form_noise.wav,spk015,spk013,0.8891164064407349,0
pitch_form_noise/spk015/4088-158077-0014_pitch_form_noise.wav,spk015,spk003,0.9446914792060852,0
pitch_form_noise/spk015/4088-158077-0091_pitch_form_noise.wav,spk015,spk002,0.27995598316192627,0
pitch_form_noise/spk015/4088-158077-0062_pitch_form_noise.wav,spk015,spk013,0.34665268659591675,0
pitch_form_noise/spk015/4088-158077-0023_pitch_form_noise.wav,spk015,spk013,0.8222441673278809,0
pitch_form_noise/spk015/4088-158077-0094_pitch_form_noise.wav,spk015,spk013,0.9247109889984131,0
pitch_form_noise/spk015/4088-158077-0067_pitch_form_noise.wav,spk015,spk013,0.9815828204154968,0
pitch_form_noise/spk015/4088-158077-0026_pitch_form_noise.wav,spk015,spk003,0.9768100380897522,0
pitch_form_noise/spk015/4088-158077-0007_pitch_form_noise.wav,spk015,spk003,0.9993287324905396,0
pitch_form_noise/spk015/4088-158077-0046_pitch_form_noise.wav,spk015,spk013,0.4411693811416626,0
pitch_form_noise/spk015/4088-158077-0088_pitch_form_noise.wav,spk015,spk013,0.8792822957038879,0
pitch_form_noise/spk015/4088-158077-0002_pitch_form_noise.wav,spk015,spk003,0.9409987926483154,0
pitch_form_noise/spk015/4088-158077-0043_pitch_form_noise.wav,spk015,spk013,0.8941729068756104,0
pitch_form_noise/spk015/4088-158077-0035_pitch_form_noise.wav,spk015,spk003,0.9693101644515991,0
pitch_form_noise/spk015/4088-158077-0087_pitch_form_noise.wav,spk015,spk002,0.5347664952278137,0
pitch_form_noise/spk015/4088-158077-0074_pitch_form_noise.wav,spk015,spk010,0.561787486076355,0
pitch_form_noise/spk015/4088-158077-0049_pitch_form_noise.wav,spk015,spk013,0.6205219626426697,0
pitch_form_noise/spk015/4088-158077-0030_pitch_form_noise.wav,spk015,spk003,0.9371252059936523,0
pitch_form_noise/spk015/4088-158077-0008_pitch_form_noise.wav,spk015,spk013,0.838325023651123,0
pitch_form_noise/spk015/4088-158077-0082_pitch_form_noise.wav,spk015,spk014,0.41293245553970337,0
pitch_form_noise/spk015/4088-158077-0071_pitch_form_noise.wav,spk015,spk013,0.35394760966300964,0
pitch_form_noise/spk015/4088-158077-0022_pitch_form_noise.wav,spk015,spk003,0.36000683903694153,0
pitch_form_noise/spk015/4088-158077-0063_pitch_form_noise.wav,spk015,spk013,0.9078905582427979,0
pitch_form_noise/spk015/4088-158077-0090_pitch_form_noise.wav,spk015,spk013,0.9947380423545837,0
pitch_form_noise/spk015/4088-158077-0027_pitch_form_noise.wav,spk015,spk017,0.636614203453064,0
pitch_form_noise/spk015/4088-158077-0066_pitch_form_noise.wav,spk015,spk015,0.7089027762413025,1
pitch_form_noise/spk015/4088-158077-0095_pitch_form_noise.wav,spk015,spk013,0.7981345653533936,0
pitch_form_noise/spk015/4088-158077-0010_pitch_form_noise.wav,spk015,spk015,0.6974228620529175,1
pitch_form_noise/spk015/4088-158077-0069_pitch_form_noise.wav,spk015,spk013,0.7049329876899719,0
pitch_form_noise/spk015/4088-158077-0051_pitch_form_noise.wav,spk015,spk013,0.9914903044700623,0
pitch_form_noise/spk015/4088-158077-0028_pitch_form_noise.wav,spk015,spk003,0.6172147989273071,0
pitch_form_noise/spk015/4088-158077-0015_pitch_form_noise.wav,spk015,spk003,0.8224865794181824,0
pitch_form_noise/spk015/4088-158077-0054_pitch_form_noise.wav,spk015,spk013,0.9865418672561646,0
pitch_form_noise/spk002/481-123719-0005_pitch_form_noise.wav,spk002,spk002,0.3368476927280426,1
pitch_form_noise/spk002/481-123719-0038_pitch_form_noise.wav,spk002,spk002,0.9994673132896423,1
pitch_form_noise/spk002/481-123719-0041_pitch_form_noise.wav,spk002,spk002,0.9919064044952393,1
pitch_form_noise/spk002/481-123719-0000_pitch_form_noise.wav,spk002,spk002,0.9989200830459595,1
pitch_form_noise/spk002/481-123719-0037_pitch_form_noise.wav,spk002,spk002,0.9553295373916626,1
pitch_form_noise/spk002/481-123719-0032_pitch_form_noise.wav,spk002,spk002,0.9962831139564514,1
pitch_form_noise/spk002/481-123719-0018_pitch_form_noise.wav,spk002,spk002,0.9606440663337708,1
pitch_form_noise/spk002/481-123719-0020_pitch_form_noise.wav,spk002,spk002,0.9013524651527405,1
pitch_form_noise/spk002/481-123719-0025_pitch_form_noise.wav,spk002,spk002,0.9975873231887817,1
pitch_form_noise/spk002/481-123719-0012_pitch_form_noise.wav,spk002,spk002,0.9646480083465576,1
pitch_form_noise/spk002/481-123719-0017_pitch_form_noise.wav,spk002,spk002,0.9328659772872925,1
pitch_form_noise/spk002/481-123719-0036_pitch_form_noise.wav,spk002,spk002,0.999055802822113,1
pitch_form_noise/spk002/481-123719-0033_pitch_form_noise.wav,spk002,spk002,0.9822565913200378,1
pitch_form_noise/spk002/481-123719-0004_pitch_form_noise.wav,spk002,spk002,0.9956786036491394,1
pitch_form_noise/spk002/481-123719-0001_pitch_form_noise.wav,spk002,spk002,0.9992075562477112,1
pitch_form_noise/spk002/481-123719-0039_pitch_form_noise.wav,spk002,spk002,0.9884999394416809,1
pitch_form_noise/spk002/481-123719-0040_pitch_form_noise.wav,spk002,spk002,0.978477418422699,1
pitch_form_noise/spk002/481-123719-0013_pitch_form_noise.wav,spk002,spk002,0.9964646100997925,1
pitch_form_noise/spk002/481-123719-0016_pitch_form_noise.wav,spk002,spk002,0.9449284672737122,1
pitch_form_noise/spk002/481-123719-0021_pitch_form_noise.wav,spk002,spk002,0.7974628806114197,1
pitch_form_noise/spk002/481-123719-0019_pitch_form_noise.wav,spk002,spk002,0.5799238681793213,1
pitch_form_noise/spk002/481-123719-0024_pitch_form_noise.wav,spk002,spk002,0.9280692338943481,1
pitch_form_noise/spk002/481-123719-0027_pitch_form_noise.wav,spk002,spk002,0.9336440563201904,1
pitch_form_noise/spk002/481-123719-0022_pitch_form_noise.wav,spk002,spk002,0.8793734312057495,1
pitch_form_noise/spk002/481-123719-0015_pitch_form_noise.wav,spk002,spk002,0.9983277916908264,1
pitch_form_noise/spk002/481-123719-0010_pitch_form_noise.wav,spk002,spk002,0.97765052318573,1
pitch_form_noise/spk002/481-123719-0028_pitch_form_noise.wav,spk002,spk002,0.904229462146759,1
pitch_form_noise/spk002/481-123719-0002_pitch_form_noise.wav,spk002,spk002,0.8461881279945374,1
pitch_form_noise/spk002/481-123719-0007_pitch_form_noise.wav,spk002,spk002,0.7207441926002502,1
pitch_form_noise/spk002/481-123719-0030_pitch_form_noise.wav,spk002,spk003,0.9928284287452698,0
pitch_form_noise/spk002/481-123719-0008_pitch_form_noise.wav,spk002,spk002,0.99828040599823,1
pitch_form_noise/spk002/481-123719-0035_pitch_form_noise.wav,spk002,spk002,0.9992895126342773,1
pitch_form_noise/spk002/481-123719-0014_pitch_form_noise.wav,spk002,spk002,0.9691810607910156,1
pitch_form_noise/spk002/481-123719-0029_pitch_form_noise.wav,spk002,spk002,0.9452452063560486,1
pitch_form_noise/spk002/481-123719-0011_pitch_form_noise.wav,spk002,spk002,0.9891490340232849,1
pitch_form_noise/spk002/481-123719-0026_pitch_form_noise.wav,spk002,spk002,0.9935469031333923,1
pitch_form_noise/spk002/481-123719-0023_pitch_form_noise.wav,spk002,spk002,0.9518903493881226,1
pitch_form_noise/spk002/481-123719-0009_pitch_form_noise.wav,spk002,spk002,0.9258933067321777,1
pitch_form_noise/spk002/481-123719-0031_pitch_form_noise.wav,spk002,spk002,0.9994935989379883,1
pitch_form_noise/spk002/481-123719-0034_pitch_form_noise.wav,spk002,spk002,0.985970675945282,1
pitch_form_noise/spk002/481-123719-0003_pitch_form_noise.wav,spk002,spk002,0.9972385168075562,1
pitch_form_noise/spk002/481-123719-0006_pitch_form_noise.wav,spk002,spk012,0.3754204511642456,0
pitch_form_noise/spk005/3214-167602-0024_pitch_form_noise.wav,spk005,spk002,0.5198127031326294,0
pitch_form_noise/spk005/3214-167602-0019_pitch_form_noise.wav,spk005,spk018,0.9947265982627869,0
pitch_form_noise/spk005/3214-167602-0021_pitch_form_noise.wav,spk005,spk019,0.5808998346328735,0
pitch_form_noise/spk005/3214-167602-0016_pitch_form_noise.wav,spk005,spk016,0.9334888458251953,0
pitch_form_noise/spk005/3214-167602-0013_pitch_form_noise.wav,spk005,spk016,0.9695428609848022,0
pitch_form_noise/spk005/3214-167602-0001_pitch_form_noise.wav,spk005,spk016,0.9441636800765991,0
pitch_form_noise/spk005/3214-167602-0004_pitch_form_noise.wav,spk005,spk005,0.9851205945014954,1
pitch_form_noise/spk005/3214-167602-0033_pitch_form_noise.wav,spk005,spk019,0.7211965918540955,0
pitch_form_noise/spk005/3214-167602-0036_pitch_form_noise.wav,spk005,spk013,0.6730242371559143,0
pitch_form_noise/spk005/3214-167602-0017_pitch_form_noise.wav,spk005,spk008,0.9119039177894592,0
pitch_form_noise/spk005/3214-167602-0012_pitch_form_noise.wav,spk005,spk002,0.9980608820915222,0
pitch_form_noise/spk005/3214-167602-0025_pitch_form_noise.wav,spk005,spk018,0.9885635375976562,0
pitch_form_noise/spk005/3214-167602-0020_pitch_form_noise.wav,spk005,spk002,0.738581120967865,0
pitch_form_noise/spk005/3214-167602-0018_pitch_form_noise.wav,spk005,spk018,0.5768730044364929,0
pitch_form_noise/spk005/3214-167602-0032_pitch_form_noise.wav,spk005,spk019,0.6136372685432434,0
pitch_form_noise/spk005/3214-167602-0037_pitch_form_noise.wav,spk005,spk005,0.7321088314056396,1
pitch_form_noise/spk005/3214-167602-0000_pitch_form_noise.wav,spk005,spk003,0.5337933301925659,0
pitch_form_noise/spk005/3214-167602-0005_pitch_form_noise.wav,spk005,spk013,0.7981754541397095,0
pitch_form_noise/spk005/3214-167602-0006_pitch_form_noise.wav,spk005,spk016,0.8167181015014648,0
pitch_form_noise/spk005/3214-167602-0003_pitch_form_noise.wav,spk005,spk005,0.5278304815292358,1
pitch_form_noise/spk005/3214-167602-0034_pitch_form_noise.wav,spk005,spk018,0.5426768064498901,0
pitch_form_noise/spk005/3214-167602-0031_pitch_form_noise.wav,spk005,spk016,0.6797245144844055,0
pitch_form_noise/spk005/3214-167602-0009_pitch_form_noise.wav,spk005,spk005,0.45226824283599854,1
pitch_form_noise/spk005/3214-167602-0023_pitch_form_noise.wav,spk005,spk019,0.8803198337554932,0
pitch_form_noise/spk005/3214-167602-0026_pitch_form_noise.wav,spk005,spk016,0.9986355900764465,0
pitch_form_noise/spk005/3214-167602-0011_pitch_form_noise.wav,spk005,spk018,0.79926598072052,0
pitch_form_noise/spk005/3214-167602-0029_pitch_form_noise.wav,spk005,spk005,0.6032938957214355,1
