file,true_speaker,pred_speaker,confidence,correct
form_noise/spk013/5652-19215-0057_form_noise.wav,spk013,spk013,0.9895163178443909,1
form_noise/spk013/5652-19215-0026_form_noise.wav,spk013,spk013,0.9971500039100647,1
form_noise/spk013/5652-19215-0033_form_noise.wav,spk013,spk013,0.9985853433609009,1
form_noise/spk013/5652-19215-0056_form_noise.wav,spk013,spk013,0.9990780353546143,1
form_noise/spk013/5652-19215-0043_form_noise.wav,spk013,spk013,0.9888299107551575,1
form_noise/spk013/5652-19215-0032_form_noise.wav,spk013,spk013,0.9364222288131714,1
form_noise/spk013/5652-19215-0027_form_noise.wav,spk013,spk013,0.9919745326042175,1
form_noise/spk013/5652-19215-0028_form_noise.wav,spk013,spk013,0.8827807307243347,1
form_noise/spk013/5652-19215-0059_form_noise.wav,spk013,spk013,0.9770979881286621,1
form_noise/spk013/5652-19215-0044_form_noise.wav,spk013,spk013,0.9229305386543274,1
form_noise/spk013/5652-19215-0051_form_noise.wav,spk013,spk013,0.999045193195343,1
form_noise/spk013/5652-19215-0020_form_noise.wav,spk013,spk013,0.9985877275466919,1
form_noise/spk013/5652-19215-0035_form_noise.wav,spk013,spk013,0.9959233999252319,1
form_noise/spk012/5789-70653-0019_form_noise.wav,spk012,spk012,0.6604620814323425,1
form_noise/spk012/5789-70653-0011_form_noise.wav,spk012,spk012,0.47081390023231506,1
form_noise/spk012/5789-70653-0004_form_noise.wav,spk012,spk002,0.4641268253326416,0
form_noise/spk012/5789-70653-0003_form_noise.wav,spk012,spk002,0.989464521408081,0
form_noise/spk012/5789-70653-0016_form_noise.wav,spk012,spk002,0.46595457196235657,0
form_noise/spk012/5789-70653-0017_form_noise.wav,spk012,spk002,0.6555505990982056,0
form_noise/spk012/5789-70653-0002_form_noise.wav,spk012,spk003,0.377928763628006,0
form_noise/spk012/5789-70653-0005_form_noise.wav,spk012,spk002,0.5867738127708435,0
form_noise/spk012/5789-70653-0010_form_noise.wav,spk012,spk002,0.9809746146202087,0
form_noise/spk012/5789-70653-0018_form_noise.wav,spk012,spk012,0.739748477935791,1
form_noise/spk012/5789-70653-0007_form_noise.wav,spk012,spk002,0.8940958976745605,0
form_noise/spk012/5789-70653-0012_form_noise.wav,spk012,spk002,0.9250418543815613,0
form_noise/spk012/5789-70653-0015_form_noise.wav,spk012,spk002,0.8744397163391113,0
form_noise/spk012/5789-70653-0000_form_noise.wav,spk012,spk012,0.4656924307346344,1
form_noise/spk012/5789-70653-0008_form_noise.wav,spk012,spk012,0.9489730000495911,1
form_noise/spk012/5789-70653-0009_form_noise.wav,spk012,spk002,0.6074999570846558,0
form_noise/spk012/5789-70653-0001_form_noise.wav,spk012,spk012,0.9642060399055481,1
form_noise/spk012/5789-70653-0014_form_noise.wav,spk012,spk012,0.6254780888557434,1
form_noise/spk012/5789-70653-0013_form_noise.wav,spk012,spk013,0.6843245029449463,0
form_noise/spk012/5789-70653-0006_form_noise.wav,spk012,spk002,0.8693429827690125,0
form_noise/spk012/5789-70653-0027_form_noise.wav,spk012,spk012,0.7749854922294617,1
form_noise/spk012/5789-70653-0032_form_noise.wav,spk012,spk012,0.8232699036598206,1
form_noise/spk012/5789-70653-0028_form_noise.wav,spk012,spk012,0.8897751569747925,1
form_noise/spk012/5789-70653-0035_form_noise.wav,spk012,spk002,0.9959281086921692,0
form_noise/spk012/5789-70653-0020_form_noise.wav,spk012,spk013,0.7573394179344177,0
form_noise/spk012/5789-70653-0021_form_noise.wav,spk012,spk012,0.7716618776321411,1
form_noise/spk012/5789-70653-0034_form_noise.wav,spk012,spk002,0.9924058318138123,0
form_noise/spk012/5789-70653-0029_form_noise.wav,spk012,spk012,0.6080718040466309,1
form_noise/spk012/5789-70653-0033_form_noise.wav,spk012,spk012,0.8249917030334473,1
form_noise/spk012/5789-70653-0026_form_noise.wav,spk012,spk002,0.9572315812110901,0
form_noise/spk012/5789-70653-0031_form_noise.wav,spk012,spk012,0.4916152060031891,1
form_noise/spk012/5789-70653-0024_form_noise.wav,spk012,spk002,0.6382489204406738,0
form_noise/spk012/5789-70653-0023_form_noise.wav,spk012,spk012,0.771909236907959,1
form_noise/spk012/5789-70653-0036_form_noise.wav,spk012,spk003,0.7226776480674744,0
form_noise/spk012/5789-70653-0022_form_noise.wav,spk012,spk002,0.3877374827861786,0
form_noise/spk012/5789-70653-0025_form_noise.wav,spk012,spk013,0.9541891813278198,0
form_noise/spk012/5789-70653-0030_form_noise.wav,spk012,spk012,0.6147870421409607,1
form_noise/spk015/4088-158077-0026_form_noise.wav,spk015,spk013,0.9938790798187256,0
form_noise/spk015/4088-158077-0033_form_noise.wav,spk015,spk013,0.9758481383323669,0
form_noise/spk015/4088-158077-0042_form_noise.wav,spk015,spk013,0.973018229007721,0
form_noise/spk015/4088-158077-0057_form_noise.wav,spk015,spk013,0.9993219375610352,0
form_noise/spk015/4088-158077-0034_form_noise.wav,spk015,spk013,0.9997871518135071,0
form_noise/spk015/4088-158077-0021_form_noise.wav,spk015,spk017,0.9774007201194763,0
form_noise/spk015/4088-158077-0050_form_noise.wav,spk015,spk013,0.9960832595825195,0
form_noise/spk015/4088-158077-0045_form_noise.wav,spk015,spk013,0.9768608808517456,0
form_noise/spk015/4088-158077-0058_form_noise.wav,spk015,spk013,0.9969395399093628,0
form_noise/spk015/4088-158077-0029_form_noise.wav,spk015,spk013,0.9999984502792358,0
form_noise/spk015/4088-158077-0059_form_noise.wav,spk015,spk013,0.9134659171104431,0
form_noise/spk015/4088-158077-0028_form_noise.wav,spk015,spk013,0.9301072955131531,0
form_noise/spk015/4088-158077-0020_form_noise.wav,spk015,spk013,0.9999933242797852,0
form_noise/spk015/4088-158077-0035_form_noise.wav,spk015,spk013,0.9970736503601074,0
form_noise/spk015/4088-158077-0044_form_noise.wav,spk015,spk013,0.994872510433197,0
form_noise/spk015/4088-158077-0051_form_noise.wav,spk015,spk013,0.9990334510803223,0
form_noise/spk015/4088-158077-0032_form_noise.wav,spk015,spk013,0.8507161140441895,0
form_noise/spk015/4088-158077-0027_form_noise.wav,spk015,spk013,0.8953931331634521,0
form_noise/spk015/4088-158077-0056_form_noise.wav,spk015,spk013,0.9999449253082275,0
form_noise/spk015/4088-158077-0043_form_noise.wav,spk015,spk013,0.9999388456344604,0
form_noise/spk015/4088-158077-0038_form_noise.wav,spk015,spk017,0.9830332398414612,0
form_noise/spk015/4088-158077-0049_form_noise.wav,spk015,spk013,0.9941487312316895,0
form_noise/spk015/4088-158077-0054_form_noise.wav,spk015,spk013,0.9999043941497803,0
form_noise/spk015/4088-158077-0041_form_noise.wav,spk015,spk013,0.9993219375610352,0
form_noise/spk015/4088-158077-0030_form_noise.wav,spk015,spk013,0.9999992847442627,0
form_noise/spk015/4088-158077-0025_form_noise.wav,spk015,spk013,0.9999146461486816,0
form_noise/spk015/4088-158077-0046_form_noise.wav,spk015,spk013,0.9475151300430298,0
form_noise/spk015/4088-158077-0053_form_noise.wav,spk015,spk013,0.9999111890792847,0
form_noise/spk015/4088-158077-0022_form_noise.wav,spk015,spk013,0.9966134428977966,0
form_noise/spk015/4088-158077-0037_form_noise.wav,spk015,spk013,0.46020615100860596,0
form_noise/spk015/4088-158077-0052_form_noise.wav,spk015,spk013,0.9997709393501282,0
form_noise/spk015/4088-158077-0047_form_noise.wav,spk015,spk013,0.9995179176330566,0
form_noise/spk015/4088-158077-0036_form_noise.wav,spk015,spk013,0.993137776851654,0
form_noise/spk015/4088-158077-0023_form_noise.wav,spk015,spk013,0.9906517267227173,0
form_noise/spk015/4088-158077-0040_form_noise.wav,spk015,spk013,0.558324933052063,0
form_noise/spk015/4088-158077-0055_form_noise.wav,spk015,spk013,0.9987296462059021,0
form_noise/spk015/4088-158077-0024_form_noise.wav,spk015,spk013,0.9999303817749023,0
form_noise/spk015/4088-158077-0031_form_noise.wav,spk015,spk017,0.9976907968521118,0
form_noise/spk015/4088-158077-0039_form_noise.wav,spk015,spk013,0.9998761415481567,0
form_noise/spk015/4088-158077-0048_form_noise.wav,spk015,spk013,0.9992125034332275,0
form_noise/spk015/4088-158077-0074_form_noise.wav,spk015,spk013,0.9788216352462769,0
form_noise/spk015/4088-158077-0061_form_noise.wav,spk015,spk013,0.9973378777503967,0
form_noise/spk015/4088-158077-0010_form_noise.wav,spk015,spk017,0.8857747912406921,0
form_noise/spk015/4088-158077-0005_form_noise.wav,spk015,spk013,0.9999459981918335,0
form_noise/spk015/4088-158077-0083_form_noise.wav,spk015,spk013,0.9918978214263916,0
form_noise/spk015/4088-158077-0096_form_noise.wav,spk015,spk013,0.9929890632629395,0
form_noise/spk015/4088-158077-0018_form_noise.wav,spk015,spk013,0.8585883378982544,0
form_noise/spk015/4088-158077-0069_form_noise.wav,spk015,spk013,0.9998674392700195,0
form_noise/spk015/4088-158077-0066_form_noise.wav,spk015,spk013,0.995087206363678,0
form_noise/spk015/4088-158077-0073_form_noise.wav,spk015,spk013,0.9610771536827087,0
form_noise/spk015/4088-158077-0002_form_noise.wav,spk015,spk013,0.9579260349273682,0
form_noise/spk015/4088-158077-0017_form_noise.wav,spk015,spk013,0.965209424495697,0
form_noise/spk015/4088-158077-0091_form_noise.wav,spk015,spk013,0.9681062698364258,0
form_noise/spk015/4088-158077-0084_form_noise.wav,spk015,spk013,0.9727922081947327,0
form_noise/spk015/4088-158077-0085_form_noise.wav,spk015,spk013,0.9968557357788086,0
form_noise/spk015/4088-158077-0090_form_noise.wav,spk015,spk013,0.999648928642273,0
form_noise/spk015/4088-158077-0072_form_noise.wav,spk015,spk013,0.9986512064933777,0
form_noise/spk015/4088-158077-0067_form_noise.wav,spk015,spk013,0.994817316532135,0
form_noise/spk015/4088-158077-0016_form_noise.wav,spk015,spk013,0.9999090433120728,0
form_noise/spk015/4088-158077-0003_form_noise.wav,spk015,spk013,0.9960777163505554,0
form_noise/spk015/4088-158077-0098_form_noise.wav,spk015,spk013,0.9987092018127441,0
form_noise/spk015/4088-158077-0019_form_noise.wav,spk015,spk017,0.5057940483093262,0
form_noise/spk015/4088-158077-0097_form_noise.wav,spk015,spk013,0.999593198299408,0
form_noise/spk015/4088-158077-0082_form_noise.wav,spk015,spk013,0.9987431168556213,0
form_noise/spk015/4088-158077-0068_form_noise.wav,spk015,spk013,0.9999467134475708,0
form_noise/spk015/4088-158077-0060_form_noise.wav,spk015,spk013,0.9955227375030518,0
form_noise/spk015/4088-158077-0075_form_noise.wav,spk015,spk013,0.9834467768669128,0
form_noise/spk015/4088-158077-0004_form_noise.wav,spk015,spk013,0.9979525804519653,0
form_noise/spk015/4088-158077-0011_form_noise.wav,spk015,spk013,0.993839681148529,0
form_noise/spk015/4088-158077-0095_form_noise.wav,spk015,spk013,0.9969125986099243,0
form_noise/spk015/4088-158077-0080_form_noise.wav,spk015,spk013,0.9995403289794922,0
form_noise/spk015/4088-158077-0006_form_noise.wav,spk015,spk017,0.9986221790313721,0
form_noise/spk015/4088-158077-0013_form_noise.wav,spk015,spk013,0.9998007416725159,0
form_noise/spk015/4088-158077-0088_form_noise.wav,spk015,spk013,0.97010338306427,0
form_noise/spk015/4088-158077-0062_form_noise.wav,spk015,spk013,0.9999430179595947,0
form_noise/spk015/4088-158077-0077_form_noise.wav,spk015,spk013,0.9751625657081604,0
form_noise/spk015/4088-158077-0078_form_noise.wav,spk015,spk013,0.965544581413269,0
form_noise/spk015/4088-158077-0009_form_noise.wav,spk015,spk013,0.9997631907463074,0
form_noise/spk015/4088-158077-0087_form_noise.wav,spk015,spk013,0.9854410290718079,0
form_noise/spk015/4088-158077-0092_form_noise.wav,spk015,spk013,0.9996035695075989,0
form_noise/spk015/4088-158077-0014_form_noise.wav,spk015,spk013,0.7388612031936646,0
form_noise/spk015/4088-158077-0001_form_noise.wav,spk015,spk003,0.6463238596916199,0
form_noise/spk015/4088-158077-0070_form_noise.wav,spk015,spk013,0.9993528723716736,0
form_noise/spk015/4088-158077-0065_form_noise.wav,spk015,spk013,0.9990315437316895,0
form_noise/spk015/4088-158077-0000_form_noise.wav,spk015,spk003,0.8240161538124084,0
form_noise/spk015/4088-158077-0015_form_noise.wav,spk015,spk013,0.9984591007232666,0
form_noise/spk015/4088-158077-0064_form_noise.wav,spk015,spk013,0.8196545839309692,0
form_noise/spk015/4088-158077-0071_form_noise.wav,spk015,spk013,0.9559720754623413,0
form_noise/spk015/4088-158077-0079_form_noise.wav,spk015,spk013,0.9436550140380859,0
form_noise/spk015/4088-158077-0093_form_noise.wav,spk015,spk013,0.9916340112686157,0
form_noise/spk015/4088-158077-0086_form_noise.wav,spk015,spk013,0.8857790231704712,0
form_noise/spk015/4088-158077-0008_form_noise.wav,spk015,spk013,0.8530763983726501,0
form_noise/spk015/4088-158077-0089_form_noise.wav,spk015,spk013,0.9998279809951782,0
form_noise/spk015/4088-158077-0012_form_noise.wav,spk015,spk013,0.997225284576416,0
form_noise/spk015/4088-158077-0007_form_noise.wav,spk015,spk013,0.9983645081520081,0
form_noise/spk015/4088-158077-0076_form_noise.wav,spk015,spk013,0.9961826205253601,0
form_noise/spk015/4088-158077-0063_form_noise.wav,spk015,spk013,0.9983015060424805,0
form_noise/spk015/4088-158077-0081_form_noise.wav,spk015,spk013,0.9984482526779175,0
form_noise/spk015/4088-158077-0094_form_noise.wav,spk015,spk013,0.9968775510787964,0
form_noise/spk002/481-123719-0016_form_noise.wav,spk002,spk002,0.8903757333755493,1
form_noise/spk002/481-123719-0003_form_noise.wav,spk002,spk002,0.9842472076416016,1
form_noise/spk002/481-123719-0004_form_noise.wav,spk002,spk002,0.7680659890174866,1
form_noise/spk002/481-123719-0011_form_noise.wav,spk002,spk002,0.9594218730926514,1
form_noise/spk002/481-123719-0019_form_noise.wav,spk002,spk002,0.9564687609672546,1
form_noise/spk002/481-123719-0018_form_noise.wav,spk002,spk002,0.5832743048667908,1
form_noise/spk002/481-123719-0010_form_noise.wav,spk002,spk002,0.66520094871521,1
form_noise/spk002/481-123719-0005_form_noise.wav,spk002,spk002,0.7214012742042542,1
form_noise/spk002/481-123719-0002_form_noise.wav,spk002,spk012,0.5814871788024902,0
form_noise/spk002/481-123719-0017_form_noise.wav,spk002,spk002,0.5098645091056824,1
form_noise/spk002/481-123719-0008_form_noise.wav,spk002,spk002,0.9896563291549683,1
form_noise/spk002/481-123719-0000_form_noise.wav,spk002,spk002,0.8209081888198853,1
form_noise/spk002/481-123719-0015_form_noise.wav,spk002,spk002,0.9916651844978333,1
form_noise/spk002/481-123719-0012_form_noise.wav,spk002,spk002,0.680945873260498,1
form_noise/spk002/481-123719-0007_form_noise.wav,spk002,spk003,0.9784075617790222,0
form_noise/spk002/481-123719-0006_form_noise.wav,spk002,spk002,0.9330997467041016,1
form_noise/spk002/481-123719-0013_form_noise.wav,spk002,spk002,0.9673230648040771,1
form_noise/spk002/481-123719-0014_form_noise.wav,spk002,spk002,0.8098492622375488,1
form_noise/spk002/481-123719-0001_form_noise.wav,spk002,spk002,0.94337397813797,1
form_noise/spk002/481-123719-0009_form_noise.wav,spk002,spk003,0.7396389842033386,0
form_noise/spk002/481-123719-0020_form_noise.wav,spk002,spk002,0.5935870409011841,1
form_noise/spk002/481-123719-0035_form_noise.wav,spk002,spk002,0.9972335696220398,1
form_noise/spk002/481-123719-0028_form_noise.wav,spk002,spk003,0.673949122428894,0
form_noise/spk002/481-123719-0032_form_noise.wav,spk002,spk002,0.99228435754776,1
form_noise/spk002/481-123719-0027_form_noise.wav,spk002,spk002,0.9098204970359802,1
form_noise/spk002/481-123719-0026_form_noise.wav,spk002,spk002,0.9421716928482056,1
form_noise/spk002/481-123719-0033_form_noise.wav,spk002,spk003,0.9863141775131226,0
form_noise/spk002/481-123719-0029_form_noise.wav,spk002,spk002,0.6890193223953247,1
form_noise/spk002/481-123719-0034_form_noise.wav,spk002,spk002,0.6999234557151794,1
form_noise/spk002/481-123719-0021_form_noise.wav,spk002,spk003,0.9063074588775635,0
form_noise/spk002/481-123719-0036_form_noise.wav,spk002,spk002,0.8709880709648132,1
form_noise/spk002/481-123719-0023_form_noise.wav,spk002,spk003,0.4051004648208618,0
form_noise/spk002/481-123719-0039_form_noise.wav,spk002,spk002,0.9405931830406189,1
form_noise/spk002/481-123719-0040_form_noise.wav,spk002,spk002,0.9167790412902832,1
form_noise/spk002/481-123719-0024_form_noise.wav,spk002,spk002,0.9230215549468994,1
form_noise/spk002/481-123719-0031_form_noise.wav,spk002,spk002,0.9145554304122925,1
form_noise/spk002/481-123719-0041_form_noise.wav,spk002,spk002,0.5596180558204651,1
form_noise/spk002/481-123719-0030_form_noise.wav,spk002,spk002,0.8537394404411316,1
form_noise/spk002/481-123719-0025_form_noise.wav,spk002,spk002,0.555144190788269,1
form_noise/spk002/481-123719-0038_form_noise.wav,spk002,spk002,0.9984044432640076,1
form_noise/spk002/481-123719-0022_form_noise.wav,spk002,spk003,0.5528272986412048,0
form_noise/spk002/481-123719-0037_form_noise.wav,spk002,spk002,0.8386886715888977,1
form_noise/spk005/3214-167602-0007_form_noise.wav,spk005,spk002,0.9718046188354492,0
form_noise/spk005/3214-167602-0012_form_noise.wav,spk005,spk002,0.9973835349082947,0
form_noise/spk005/3214-167602-0015_form_noise.wav,spk005,spk013,0.5384856462478638,0
form_noise/spk005/3214-167602-0000_form_noise.wav,spk005,spk013,0.5786465406417847,0
form_noise/spk005/3214-167602-0008_form_noise.wav,spk005,spk002,0.9502733945846558,0
form_noise/spk005/3214-167602-0009_form_noise.wav,spk005,spk010,0.2745329439640045,0
form_noise/spk005/3214-167602-0001_form_noise.wav,spk005,spk016,0.7831165790557861,0
form_noise/spk005/3214-167602-0014_form_noise.wav,spk005,spk002,0.882081925868988,0
form_noise/spk005/3214-167602-0013_form_noise.wav,spk005,spk016,0.8794944286346436,0
form_noise/spk005/3214-167602-0006_form_noise.wav,spk005,spk013,0.9856172204017639,0
form_noise/spk005/3214-167602-0019_form_noise.wav,spk005,spk013,0.487179696559906,0
form_noise/spk005/3214-167602-0011_form_noise.wav,spk005,spk013,0.6454612016677856,0
form_noise/spk005/3214-167602-0004_form_noise.wav,spk005,spk010,0.552970826625824,0
form_noise/spk005/3214-167602-0003_form_noise.wav,spk005,spk013,0.9870480895042419,0
form_noise/spk005/3214-167602-0016_form_noise.wav,spk005,spk010,0.6691158413887024,0
form_noise/spk005/3214-167602-0017_form_noise.wav,spk005,spk013,0.5142139196395874,0
form_noise/spk005/3214-167602-0002_form_noise.wav,spk005,spk010,0.9962050318717957,0
form_noise/spk005/3214-167602-0005_form_noise.wav,spk005,spk016,0.9652792811393738,0
form_noise/spk005/3214-167602-0010_form_noise.wav,spk005,spk013,0.9006211757659912,0
form_noise/spk005/3214-167602-0018_form_noise.wav,spk005,spk013,0.9080108404159546,0
form_noise/spk005/3214-167602-0031_form_noise.wav,spk005,spk016,0.3311047852039337,0
form_noise/spk005/3214-167602-0024_form_noise.wav,spk005,spk003,0.586051344871521,0
form_noise/spk005/3214-167602-0023_form_noise.wav,spk005,spk010,0.3181264400482178,0
form_noise/spk005/3214-167602-0036_form_noise.wav,spk005,spk002,0.4889090061187744,0
form_noise/spk005/3214-167602-0037_form_noise.wav,spk005,spk018,0.6906030774116516,0
form_noise/spk005/3214-167602-0022_form_noise.wav,spk005,spk013,0.8596521615982056,0
form_noise/spk005/3214-167602-0025_form_noise.wav,spk005,spk018,0.860378086566925,0
form_noise/spk005/3214-167602-0030_form_noise.wav,spk005,spk015,0.26595813035964966,0
form_noise/spk005/3214-167602-0027_form_noise.wav,spk005,spk010,0.6947493553161621,0
form_noise/spk005/3214-167602-0032_form_noise.wav,spk005,spk002,0.8939109444618225,0
form_noise/spk005/3214-167602-0028_form_noise.wav,spk005,spk010,0.6485341787338257,0
form_noise/spk005/3214-167602-0035_form_noise.wav,spk005,spk016,0.9202414155006409,0
form_noise/spk005/3214-167602-0020_form_noise.wav,spk005,spk002,0.956062912940979,0
form_noise/spk005/3214-167602-0021_form_noise.wav,spk005,spk002,0.4979333281517029,0
form_noise/spk005/3214-167602-0034_form_noise.wav,spk005,spk013,0.3067134916782379,0
form_noise/spk005/3214-167602-0029_form_noise.wav,spk005,spk013,0.884165346622467,0
form_noise/spk005/3214-167602-0033_form_noise.wav,spk005,spk008,0.7314268350601196,0
form_noise/spk005/3214-167602-0026_form_noise.wav,spk005,spk002,0.5061241388320923,0
form_noise/spk004/1116-137572-0043_form_noise.wav,spk004,spk017,0.49215537309646606,0
form_noise/spk004/1116-137572-0027_form_noise.wav,spk004,spk013,0.8591315746307373,0
form_noise/spk004/1116-137572-0032_form_noise.wav,spk004,spk013,0.6504014730453491,0
form_noise/spk004/1116-137572-0051_form_noise.wav,spk004,spk013,0.9999903440475464,0
form_noise/spk004/1116-137572-0044_form_noise.wav,spk004,spk014,0.715524435043335,0
form_noise/spk004/1116-137572-0035_form_noise.wav,spk004,spk014,0.95367830991745,0
form_noise/spk004/1116-137572-0020_form_noise.wav,spk004,spk014,0.646452784538269,0
form_noise/spk004/1116-137572-0028_form_noise.wav,spk004,spk017,0.9036229848861694,0
form_noise/spk004/1116-137572-0029_form_noise.wav,spk004,spk014,0.9418520331382751,0
form_noise/spk004/1116-137572-0045_form_noise.wav,spk004,spk013,0.7467427849769592,0
form_noise/spk004/1116-137572-0050_form_noise.wav,spk004,spk015,0.8978742957115173,0
form_noise/spk004/1116-137572-0021_form_noise.wav,spk004,spk017,0.7638311982154846,0
form_noise/spk004/1116-137572-0034_form_noise.wav,spk004,spk015,0.9477428197860718,0
form_noise/spk004/1116-137572-0042_form_noise.wav,spk004,spk013,0.9506568312644958,0
form_noise/spk004/1116-137572-0033_form_noise.wav,spk004,spk017,0.7651063799858093,0
form_noise/spk004/1116-137572-0026_form_noise.wav,spk004,spk017,0.9879621863365173,0
form_noise/spk004/1116-137572-0048_form_noise.wav,spk004,spk013,0.9960724115371704,0
form_noise/spk004/1116-137572-0039_form_noise.wav,spk004,spk017,0.9607282280921936,0
form_noise/spk004/1116-137572-0031_form_noise.wav,spk004,spk014,0.5004810690879822,0
form_noise/spk004/1116-137572-0024_form_noise.wav,spk004,spk013,0.7210355997085571,0
form_noise/spk004/1116-137572-0055_form_noise.wav,spk004,spk013,0.6708067059516907,0
form_noise/spk004/1116-137572-0040_form_noise.wav,spk004,spk013,0.8475046753883362,0
form_noise/spk004/1116-137572-0023_form_noise.wav,spk004,spk017,0.5331594347953796,0
form_noise/spk004/1116-137572-0036_form_noise.wav,spk004,spk014,0.9606834053993225,0
form_noise/spk004/1116-137572-0047_form_noise.wav,spk004,spk017,0.48378023505210876,0
form_noise/spk004/1116-137572-0052_form_noise.wav,spk004,spk017,0.9701833724975586,0
form_noise/spk004/1116-137572-0037_form_noise.wav,spk004,spk013,0.9942007064819336,0
form_noise/spk004/1116-137572-0022_form_noise.wav,spk004,spk017,0.9968575239181519,0
form_noise/spk004/1116-137572-0053_form_noise.wav,spk004,spk014,0.717709481716156,0
form_noise/spk004/1116-137572-0046_form_noise.wav,spk004,spk017,0.6361536979675293,0
form_noise/spk004/1116-137572-0025_form_noise.wav,spk004,spk013,0.6308582425117493,0
form_noise/spk004/1116-137572-0030_form_noise.wav,spk004,spk017,0.9137382507324219,0
form_noise/spk004/1116-137572-0041_form_noise.wav,spk004,spk013,0.6143949031829834,0
form_noise/spk004/1116-137572-0054_form_noise.wav,spk004,spk003,0.9315992593765259,0
form_noise/spk004/1116-137572-0049_form_noise.wav,spk004,spk013,0.9126875400543213,0
form_noise/spk004/1116-137572-0038_form_noise.wav,spk004,spk013,0.9997408986091614,0
form_noise/spk004/1116-137572-0011_form_noise.wav,spk004,spk014,0.6719644665718079,0
form_noise/spk004/1116-137572-0004_form_noise.wav,spk004,spk015,0.7639880180358887,0
form_noise/spk004/1116-137572-0019_form_noise.wav,spk004,spk013,0.9964087605476379,0
form_noise/spk004/1116-137572-0003_form_noise.wav,spk004,spk013,0.93937087059021,0
form_noise/spk004/1116-137572-0016_form_noise.wav,spk004,spk017,0.8163673281669617,0
form_noise/spk004/1116-137572-0017_form_noise.wav,spk004,spk017,0.9708260893821716,0
form_noise/spk004/1116-137572-0002_form_noise.wav,spk004,spk013,0.7304191589355469,0
form_noise/spk004/1116-137572-0018_form_noise.wav,spk004,spk017,0.9759499430656433,0
form_noise/spk004/1116-137572-0005_form_noise.wav,spk004,spk017,0.9905726313591003,0
form_noise/spk004/1116-137572-0010_form_noise.wav,spk004,spk017,0.4421407878398895,0
form_noise/spk004/1116-137572-0007_form_noise.wav,spk004,spk013,0.9986270666122437,0
form_noise/spk004/1116-137572-0012_form_noise.wav,spk004,spk013,0.9998642206192017,0
form_noise/spk004/1116-137572-0008_form_noise.wav,spk004,spk017,0.8571774959564209,0
form_noise/spk004/1116-137572-0015_form_noise.wav,spk004,spk013,0.9222079515457153,0
form_noise/spk004/1116-137572-0000_form_noise.wav,spk004,spk017,0.6144325137138367,0
form_noise/spk004/1116-137572-0001_form_noise.wav,spk004,spk015,0.47392311692237854,0
form_noise/spk004/1116-137572-0014_form_noise.wav,spk004,spk017,0.9572810530662537,0
form_noise/spk004/1116-137572-0009_form_noise.wav,spk004,spk013,0.9642423987388611,0
form_noise/spk004/1116-137572-0013_form_noise.wav,spk004,spk013,0.9347291588783264,0
form_noise/spk004/1116-137572-0006_form_noise.wav,spk004,spk013,0.9963602423667908,0
form_noise/spk003/1246-124550-0020_form_noise.wav,spk003,spk013,0.9674605131149292,0
form_noise/spk003/1246-124550-0035_form_noise.wav,spk003,spk013,0.9976645708084106,0
form_noise/spk003/1246-124550-0028_form_noise.wav,spk003,spk013,0.9981416463851929,0
form_noise/spk003/1246-124550-0032_form_noise.wav,spk003,spk013,0.9985669255256653,0
form_noise/spk003/1246-124550-0027_form_noise.wav,spk003,spk013,0.9056193232536316,0
form_noise/spk003/1246-124550-0026_form_noise.wav,spk003,spk013,0.9759782552719116,0
form_noise/spk003/1246-124550-0033_form_noise.wav,spk003,spk013,0.9788534641265869,0
form_noise/spk003/1246-124550-0029_form_noise.wav,spk003,spk013,0.90303635597229,0
form_noise/spk003/1246-124550-0034_form_noise.wav,spk003,spk013,0.8556668758392334,0
form_noise/spk003/1246-124550-0021_form_noise.wav,spk003,spk003,0.714052140712738,1
form_noise/spk003/1246-124550-0036_form_noise.wav,spk003,spk013,0.9802700281143188,0
form_noise/spk003/1246-124550-0023_form_noise.wav,spk003,spk013,0.9998751878738403,0
form_noise/spk003/1246-124550-0039_form_noise.wav,spk003,spk013,0.5745861530303955,0
form_noise/spk003/1246-124550-0024_form_noise.wav,spk003,spk013,0.9906168580055237,0
form_noise/spk003/1246-124550-0031_form_noise.wav,spk003,spk013,0.8893968462944031,0
form_noise/spk003/1246-124550-0030_form_noise.wav,spk003,spk003,0.9092862010002136,1
form_noise/spk003/1246-124550-0025_form_noise.wav,spk003,spk013,0.7702950835227966,0
form_noise/spk003/1246-124550-0038_form_noise.wav,spk003,spk013,0.6257321834564209,0
form_noise/spk003/1246-124550-0022_form_noise.wav,spk003,spk013,0.9993152618408203,0
form_noise/spk003/1246-124550-0037_form_noise.wav,spk003,spk017,0.6351354718208313,0
form_noise/spk003/1246-124550-0016_form_noise.wav,spk003,spk013,0.9609655141830444,0
form_noise/spk003/1246-124550-0003_form_noise.wav,spk003,spk013,0.9590914249420166,0
form_noise/spk003/1246-124550-0004_form_noise.wav,spk003,spk013,0.9758952260017395,0
form_noise/spk003/1246-124550-0011_form_noise.wav,spk003,spk013,0.9394950866699219,0
form_noise/spk003/1246-124550-0019_form_noise.wav,spk003,spk013,0.9559682607650757,0
form_noise/spk003/1246-124550-0018_form_noise.wav,spk003,spk013,0.3440065085887909,0
form_noise/spk003/1246-124550-0010_form_noise.wav,spk003,spk013,0.9996312856674194,0
