file,true_speaker,pred_speaker,confidence,correct
pitch_form/spk013/5652-19215-0025_pitch_form.wav,spk013,spk010,0.42354342341423035,0
pitch_form/spk013/5652-19215-0030_pitch_form.wav,spk013,spk013,0.3091609477996826,1
pitch_form/spk013/5652-19215-0041_pitch_form.wav,spk013,spk013,0.6800459027290344,1
pitch_form/spk013/5652-19215-0054_pitch_form.wav,spk013,spk013,0.9219365119934082,1
pitch_form/spk013/5652-19215-0049_pitch_form.wav,spk013,spk013,0.8870738744735718,1
pitch_form/spk013/5652-19215-0038_pitch_form.wav,spk013,spk013,0.9549922347068787,1
pitch_form/spk013/5652-19215-0043_pitch_form.wav,spk013,spk014,0.291056752204895,0
pitch_form/spk013/5652-19215-0056_pitch_form.wav,spk013,spk013,0.4765523374080658,1
pitch_form/spk013/5652-19215-0027_pitch_form.wav,spk013,spk013,0.46698933839797974,1
pitch_form/spk013/5652-19215-0032_pitch_form.wav,spk013,spk013,0.7062411308288574,1
pitch_form/spk013/5652-19215-0051_pitch_form.wav,spk013,spk013,0.9073130488395691,1
pitch_form/spk013/5652-19215-0044_pitch_form.wav,spk013,spk010,0.554719865322113,0
pitch_form/spk013/5652-19215-0035_pitch_form.wav,spk013,spk013,0.8734213709831238,1
pitch_form/spk013/5652-19215-0020_pitch_form.wav,spk013,spk013,0.868090808391571,1
pitch_form/spk013/5652-19215-0028_pitch_form.wav,spk013,spk013,0.9366586208343506,1
pitch_form/spk013/5652-19215-0059_pitch_form.wav,spk013,spk013,0.9510552883148193,1
pitch_form/spk013/5652-19215-0029_pitch_form.wav,spk013,spk018,0.4674905836582184,0
pitch_form/spk013/5652-19215-0058_pitch_form.wav,spk013,spk013,0.9215154647827148,1
pitch_form/spk013/5652-19215-0045_pitch_form.wav,spk013,spk013,0.985684871673584,1
pitch_form/spk013/5652-19215-0050_pitch_form.wav,spk013,spk013,0.8888921737670898,1
pitch_form/spk013/5652-19215-0021_pitch_form.wav,spk013,spk013,0.7105664610862732,1
pitch_form/spk013/5652-19215-0034_pitch_form.wav,spk013,spk013,0.9269184470176697,1
pitch_form/spk013/5652-19215-0057_pitch_form.wav,spk013,spk013,0.9293333292007446,1
pitch_form/spk013/5652-19215-0042_pitch_form.wav,spk013,spk013,0.990022599697113,1
pitch_form/spk013/5652-19215-0033_pitch_form.wav,spk013,spk013,0.9248021841049194,1
pitch_form/spk013/5652-19215-0026_pitch_form.wav,spk013,spk013,0.9780384302139282,1
pitch_form/spk012/5789-70653-0002_pitch_form.wav,spk012,spk012,0.6980879902839661,1
pitch_form/spk012/5789-70653-0017_pitch_form.wav,spk012,spk012,0.9742367267608643,1
pitch_form/spk012/5789-70653-0018_pitch_form.wav,spk012,spk012,0.8707883358001709,1
pitch_form/spk012/5789-70653-0010_pitch_form.wav,spk012,spk012,0.9325656294822693,1
pitch_form/spk012/5789-70653-0005_pitch_form.wav,spk012,spk012,0.8420671224594116,1
pitch_form/spk012/5789-70653-0004_pitch_form.wav,spk012,spk012,0.8441574573516846,1
pitch_form/spk012/5789-70653-0011_pitch_form.wav,spk012,spk012,0.9777931571006775,1
pitch_form/spk012/5789-70653-0019_pitch_form.wav,spk012,spk012,0.864619791507721,1
pitch_form/spk012/5789-70653-0016_pitch_form.wav,spk012,spk012,0.6967631578445435,1
pitch_form/spk012/5789-70653-0003_pitch_form.wav,spk012,spk012,0.9830986857414246,1
pitch_form/spk012/5789-70653-0014_pitch_form.wav,spk012,spk012,0.8757684230804443,1
pitch_form/spk012/5789-70653-0001_pitch_form.wav,spk012,spk012,0.9483564496040344,1
pitch_form/spk012/5789-70653-0009_pitch_form.wav,spk012,spk012,0.8810716867446899,1
pitch_form/spk012/5789-70653-0006_pitch_form.wav,spk012,spk012,0.8559471964836121,1
pitch_form/spk012/5789-70653-0013_pitch_form.wav,spk012,spk012,0.8084909915924072,1
pitch_form/spk012/5789-70653-0012_pitch_form.wav,spk012,spk012,0.8922446966171265,1
pitch_form/spk012/5789-70653-0007_pitch_form.wav,spk012,spk012,0.7497521042823792,1
pitch_form/spk012/5789-70653-0008_pitch_form.wav,spk012,spk012,0.965771496295929,1
pitch_form/spk012/5789-70653-0000_pitch_form.wav,spk012,spk012,0.7627432346343994,1
pitch_form/spk012/5789-70653-0015_pitch_form.wav,spk012,spk012,0.6035119295120239,1
pitch_form/spk012/5789-70653-0029_pitch_form.wav,spk012,spk012,0.7372261881828308,1
pitch_form/spk012/5789-70653-0034_pitch_form.wav,spk012,spk012,0.9164745807647705,1
pitch_form/spk012/5789-70653-0021_pitch_form.wav,spk012,spk012,0.7015153765678406,1
pitch_form/spk012/5789-70653-0026_pitch_form.wav,spk012,spk012,0.8690891265869141,1
pitch_form/spk012/5789-70653-0033_pitch_form.wav,spk012,spk012,0.9636749029159546,1
pitch_form/spk012/5789-70653-0032_pitch_form.wav,spk012,spk012,0.9664815068244934,1
pitch_form/spk012/5789-70653-0027_pitch_form.wav,spk012,spk012,0.462166428565979,1
pitch_form/spk012/5789-70653-0020_pitch_form.wav,spk012,spk012,0.898557186126709,1
pitch_form/spk012/5789-70653-0035_pitch_form.wav,spk012,spk012,0.8692749738693237,1
pitch_form/spk012/5789-70653-0028_pitch_form.wav,spk012,spk012,0.8621997833251953,1
pitch_form/spk012/5789-70653-0022_pitch_form.wav,spk012,spk012,0.6030203700065613,1
pitch_form/spk012/5789-70653-0030_pitch_form.wav,spk012,spk012,0.9006516933441162,1
pitch_form/spk012/5789-70653-0025_pitch_form.wav,spk012,spk012,0.6586443185806274,1
pitch_form/spk012/5789-70653-0024_pitch_form.wav,spk012,spk012,0.5524565577507019,1
pitch_form/spk012/5789-70653-0031_pitch_form.wav,spk012,spk012,0.9776298999786377,1
pitch_form/spk012/5789-70653-0036_pitch_form.wav,spk012,spk012,0.9251050353050232,1
pitch_form/spk012/5789-70653-0023_pitch_form.wav,spk012,spk012,0.9013863801956177,1
pitch_form/spk015/4088-158077-0035_pitch_form.wav,spk015,spk017,0.5176081657409668,0
pitch_form/spk015/4088-158077-0020_pitch_form.wav,spk015,spk017,0.8799461126327515,0
pitch_form/spk015/4088-158077-0051_pitch_form.wav,spk015,spk015,0.44044730067253113,1
pitch_form/spk015/4088-158077-0044_pitch_form.wav,spk015,spk015,0.924497127532959,1
pitch_form/spk015/4088-158077-0059_pitch_form.wav,spk015,spk015,0.7463303208351135,1
pitch_form/spk015/4088-158077-0028_pitch_form.wav,spk015,spk017,0.9624773263931274,0
pitch_form/spk015/4088-158077-0027_pitch_form.wav,spk015,spk017,0.8611136078834534,0
pitch_form/spk015/4088-158077-0032_pitch_form.wav,spk015,spk017,0.5957406163215637,0
pitch_form/spk015/4088-158077-0043_pitch_form.wav,spk015,spk017,0.9532698392868042,0
pitch_form/spk015/4088-158077-0056_pitch_form.wav,spk015,spk015,0.6029790639877319,1
pitch_form/spk015/4088-158077-0033_pitch_form.wav,spk015,spk015,0.9878899455070496,1
pitch_form/spk015/4088-158077-0026_pitch_form.wav,spk015,spk015,0.7561960816383362,1
pitch_form/spk015/4088-158077-0057_pitch_form.wav,spk015,spk014,0.5632240772247314,0
pitch_form/spk015/4088-158077-0042_pitch_form.wav,spk015,spk015,0.7933469414710999,1
pitch_form/spk015/4088-158077-0058_pitch_form.wav,spk015,spk015,0.9396736025810242,1
pitch_form/spk015/4088-158077-0029_pitch_form.wav,spk015,spk015,0.9744871854782104,1
pitch_form/spk015/4088-158077-0021_pitch_form.wav,spk015,spk017,0.9673417806625366,0
pitch_form/spk015/4088-158077-0034_pitch_form.wav,spk015,spk017,0.8607443571090698,0
pitch_form/spk015/4088-158077-0045_pitch_form.wav,spk015,spk015,0.8178617358207703,1
pitch_form/spk015/4088-158077-0050_pitch_form.wav,spk015,spk015,0.844424307346344,1
pitch_form/spk015/4088-158077-0047_pitch_form.wav,spk015,spk015,0.8992407917976379,1
pitch_form/spk015/4088-158077-0052_pitch_form.wav,spk015,spk015,0.6888542175292969,1
pitch_form/spk015/4088-158077-0023_pitch_form.wav,spk015,spk015,0.7857666015625,1
pitch_form/spk015/4088-158077-0036_pitch_form.wav,spk015,spk003,0.6463159918785095,0
pitch_form/spk015/4088-158077-0039_pitch_form.wav,spk015,spk015,0.7022178173065186,1
pitch_form/spk015/4088-158077-0048_pitch_form.wav,spk015,spk015,0.1887628734111786,1
pitch_form/spk015/4088-158077-0055_pitch_form.wav,spk015,spk015,0.6864050030708313,1
pitch_form/spk015/4088-158077-0040_pitch_form.wav,spk015,spk003,0.36400750279426575,0
pitch_form/spk015/4088-158077-0031_pitch_form.wav,spk015,spk017,0.9071545600891113,0
pitch_form/spk015/4088-158077-0024_pitch_form.wav,spk015,spk017,0.8083886504173279,0
pitch_form/spk015/4088-158077-0041_pitch_form.wav,spk015,spk015,0.7594543099403381,1
pitch_form/spk015/4088-158077-0054_pitch_form.wav,spk015,spk015,0.9689092636108398,1
pitch_form/spk015/4088-158077-0025_pitch_form.wav,spk015,spk015,0.5293760895729065,1
pitch_form/spk015/4088-158077-0030_pitch_form.wav,spk015,spk015,0.840810239315033,1
pitch_form/spk015/4088-158077-0038_pitch_form.wav,spk015,spk015,0.560537576675415,1
pitch_form/spk015/4088-158077-0049_pitch_form.wav,spk015,spk015,0.6474280953407288,1
pitch_form/spk015/4088-158077-0053_pitch_form.wav,spk015,spk013,0.8072343468666077,0
pitch_form/spk015/4088-158077-0046_pitch_form.wav,spk015,spk015,0.8108432292938232,1
pitch_form/spk015/4088-158077-0037_pitch_form.wav,spk015,spk015,0.37610724568367004,1
pitch_form/spk015/4088-158077-0022_pitch_form.wav,spk015,spk015,0.7975732088088989,1
pitch_form/spk015/4088-158077-0067_pitch_form.wav,spk015,spk015,0.7068016529083252,1
pitch_form/spk015/4088-158077-0072_pitch_form.wav,spk015,spk013,0.46411657333374023,0
pitch_form/spk015/4088-158077-0098_pitch_form.wav,spk015,spk017,0.5316658616065979,0
pitch_form/spk015/4088-158077-0003_pitch_form.wav,spk015,spk003,0.5038774609565735,0
pitch_form/spk015/4088-158077-0016_pitch_form.wav,spk015,spk015,0.6258336305618286,1
pitch_form/spk015/4088-158077-0090_pitch_form.wav,spk015,spk013,0.4939999282360077,0
pitch_form/spk015/4088-158077-0085_pitch_form.wav,spk015,spk015,0.9437859058380127,1
pitch_form/spk015/4088-158077-0075_pitch_form.wav,spk015,spk015,0.7987792491912842,1
pitch_form/spk015/4088-158077-0060_pitch_form.wav,spk015,spk015,0.5896111130714417,1
pitch_form/spk015/4088-158077-0011_pitch_form.wav,spk015,spk017,0.7846595048904419,0
pitch_form/spk015/4088-158077-0004_pitch_form.wav,spk015,spk003,0.5781397819519043,0
pitch_form/spk015/4088-158077-0082_pitch_form.wav,spk015,spk015,0.664240300655365,1
pitch_form/spk015/4088-158077-0097_pitch_form.wav,spk015,spk013,0.6576357483863831,0
pitch_form/spk015/4088-158077-0019_pitch_form.wav,spk015,spk017,0.7312124967575073,0
pitch_form/spk015/4088-158077-0068_pitch_form.wav,spk015,spk015,0.84092777967453,1
pitch_form/spk015/4088-158077-0018_pitch_form.wav,spk015,spk015,0.6497243642807007,1
pitch_form/spk015/4088-158077-0096_pitch_form.wav,spk015,spk015,0.852200984954834,1
pitch_form/spk015/4088-158077-0083_pitch_form.wav,spk015,spk015,0.37565428018569946,1
pitch_form/spk015/4088-158077-0069_pitch_form.wav,spk015,spk003,0.3213418424129486,0
pitch_form/spk015/4088-158077-0061_pitch_form.wav,spk015,spk015,0.4339900314807892,1
pitch_form/spk015/4088-158077-0074_pitch_form.wav,spk015,spk001,0.28971487283706665,0
pitch_form/spk015/4088-158077-0005_pitch_form.wav,spk015,spk017,0.5916922688484192,0
pitch_form/spk015/4088-158077-0010_pitch_form.wav,spk015,spk015,0.9224598407745361,1
pitch_form/spk015/4088-158077-0084_pitch_form.wav,spk015,spk015,0.4140912592411041,1
pitch_form/spk015/4088-158077-0091_pitch_form.wav,spk015,spk012,0.33319568634033203,0
pitch_form/spk015/4088-158077-0073_pitch_form.wav,spk015,spk001,0.33927783370018005,0
pitch_form/spk015/4088-158077-0066_pitch_form.wav,spk015,spk015,0.8070629835128784,1
pitch_form/spk015/4088-158077-0017_pitch_form.wav,spk015,spk017,0.9795469641685486,0
pitch_form/spk015/4088-158077-0002_pitch_form.wav,spk015,spk017,0.9615687131881714,0
pitch_form/spk015/4088-158077-0079_pitch_form.wav,spk015,spk015,0.8412952423095703,1
pitch_form/spk015/4088-158077-0008_pitch_form.wav,spk015,spk015,0.6827007532119751,1
pitch_form/spk015/4088-158077-0086_pitch_form.wav,spk015,spk015,0.7915616631507874,1
pitch_form/spk015/4088-158077-0093_pitch_form.wav,spk015,spk015,0.8731417655944824,1
pitch_form/spk015/4088-158077-0015_pitch_form.wav,spk015,spk017,0.6979036927223206,0
pitch_form/spk015/4088-158077-0000_pitch_form.wav,spk015,spk015,0.38334670662879944,1
pitch_form/spk015/4088-158077-0071_pitch_form.wav,spk015,spk015,0.8356961011886597,1
pitch_form/spk015/4088-158077-0064_pitch_form.wav,spk015,spk015,0.9273641705513,1
pitch_form/spk015/4088-158077-0094_pitch_form.wav,spk015,spk015,0.5349457263946533,1
pitch_form/spk015/4088-158077-0081_pitch_form.wav,spk015,spk018,0.6140563488006592,0
pitch_form/spk015/4088-158077-0007_pitch_form.wav,spk015,spk015,0.8187659978866577,1
pitch_form/spk015/4088-158077-0012_pitch_form.wav,spk015,spk017,0.8182384371757507,0
pitch_form/spk015/4088-158077-0089_pitch_form.wav,spk015,spk013,0.6856032609939575,0
pitch_form/spk015/4088-158077-0063_pitch_form.wav,spk015,spk015,0.791192352771759,1
pitch_form/spk015/4088-158077-0076_pitch_form.wav,spk015,spk003,0.31456834077835083,0
pitch_form/spk015/4088-158077-0088_pitch_form.wav,spk015,spk015,0.9961087107658386,1
pitch_form/spk015/4088-158077-0013_pitch_form.wav,spk015,spk017,0.9801835417747498,0
pitch_form/spk015/4088-158077-0006_pitch_form.wav,spk015,spk017,0.9089033603668213,0
pitch_form/spk015/4088-158077-0077_pitch_form.wav,spk015,spk015,0.32802730798721313,1
pitch_form/spk015/4088-158077-0062_pitch_form.wav,spk015,spk014,0.6962484121322632,0
pitch_form/spk015/4088-158077-0080_pitch_form.wav,spk015,spk015,0.5964221358299255,1
pitch_form/spk015/4088-158077-0095_pitch_form.wav,spk015,spk013,0.604617714881897,0
pitch_form/spk015/4088-158077-0001_pitch_form.wav,spk015,spk017,0.5901330709457397,0
pitch_form/spk015/4088-158077-0014_pitch_form.wav,spk015,spk015,0.6737459897994995,1
pitch_form/spk015/4088-158077-0065_pitch_form.wav,spk015,spk015,0.6781696677207947,1
pitch_form/spk015/4088-158077-0070_pitch_form.wav,spk015,spk013,0.8803563117980957,0
pitch_form/spk015/4088-158077-0078_pitch_form.wav,spk015,spk013,0.4514002203941345,0
pitch_form/spk015/4088-158077-0092_pitch_form.wav,spk015,spk015,0.8882085084915161,1
pitch_form/spk015/4088-158077-0087_pitch_form.wav,spk015,spk015,0.3927595615386963,1
pitch_form/spk015/4088-158077-0009_pitch_form.wav,spk015,spk017,0.9956973791122437,0
pitch_form/spk002/481-123719-0005_pitch_form.wav,spk002,spk002,0.7748149633407593,1
pitch_form/spk002/481-123719-0010_pitch_form.wav,spk002,spk002,0.9701177477836609,1
pitch_form/spk002/481-123719-0018_pitch_form.wav,spk002,spk002,0.8305752873420715,1
pitch_form/spk002/481-123719-0017_pitch_form.wav,spk002,spk002,0.9631388187408447,1
pitch_form/spk002/481-123719-0002_pitch_form.wav,spk002,spk002,0.9607412219047546,1
pitch_form/spk002/481-123719-0003_pitch_form.wav,spk002,spk002,0.9941989183425903,1
pitch_form/spk002/481-123719-0016_pitch_form.wav,spk002,spk002,0.924502968788147,1
pitch_form/spk002/481-123719-0019_pitch_form.wav,spk002,spk002,0.9392746090888977,1
pitch_form/spk002/481-123719-0011_pitch_form.wav,spk002,spk002,0.9698612093925476,1
pitch_form/spk002/481-123719-0004_pitch_form.wav,spk002,spk002,0.8134359121322632,1
pitch_form/spk002/481-123719-0013_pitch_form.wav,spk002,spk002,0.9919105172157288,1
pitch_form/spk002/481-123719-0006_pitch_form.wav,spk002,spk002,0.8376229405403137,1
pitch_form/spk002/481-123719-0009_pitch_form.wav,spk002,spk002,0.9639759063720703,1
pitch_form/spk002/481-123719-0001_pitch_form.wav,spk002,spk002,0.9743781685829163,1
pitch_form/spk002/481-123719-0014_pitch_form.wav,spk002,spk002,0.9741393327713013,1
pitch_form/spk002/481-123719-0015_pitch_form.wav,spk002,spk002,0.9563404321670532,1
pitch_form/spk002/481-123719-0000_pitch_form.wav,spk002,spk002,0.970371663570404,1
pitch_form/spk002/481-123719-0008_pitch_form.wav,spk002,spk002,0.9699400663375854,1
pitch_form/spk002/481-123719-0007_pitch_form.wav,spk002,spk002,0.8657909631729126,1
pitch_form/spk002/481-123719-0012_pitch_form.wav,spk002,spk002,0.5919397473335266,1
pitch_form/spk002/481-123719-0033_pitch_form.wav,spk002,spk002,0.9940687417984009,1
pitch_form/spk002/481-123719-0026_pitch_form.wav,spk002,spk001,0.3040623962879181,0
pitch_form/spk002/481-123719-0021_pitch_form.wav,spk002,spk002,0.7044181227684021,1
pitch_form/spk002/481-123719-0034_pitch_form.wav,spk002,spk002,0.7871880531311035,1
pitch_form/spk002/481-123719-0029_pitch_form.wav,spk002,spk002,0.5806432962417603,1
pitch_form/spk002/481-123719-0028_pitch_form.wav,spk002,spk002,0.9723142385482788,1
pitch_form/spk002/481-123719-0035_pitch_form.wav,spk002,spk002,0.7202690839767456,1
pitch_form/spk002/481-123719-0020_pitch_form.wav,spk002,spk002,0.5519253611564636,1
pitch_form/spk002/481-123719-0027_pitch_form.wav,spk002,spk002,0.949919581413269,1
pitch_form/spk002/481-123719-0032_pitch_form.wav,spk002,spk002,0.9757461547851562,1
pitch_form/spk002/481-123719-0038_pitch_form.wav,spk002,spk002,0.9902114272117615,1
pitch_form/spk002/481-123719-0041_pitch_form.wav,spk002,spk002,0.6864814758300781,1
pitch_form/spk002/481-123719-0025_pitch_form.wav,spk002,spk002,0.7196440100669861,1
pitch_form/spk002/481-123719-0030_pitch_form.wav,spk002,spk002,0.9944819211959839,1
pitch_form/spk002/481-123719-0037_pitch_form.wav,spk002,spk002,0.6478621363639832,1
pitch_form/spk002/481-123719-0022_pitch_form.wav,spk002,spk002,0.9929957985877991,1
pitch_form/spk002/481-123719-0023_pitch_form.wav,spk002,spk002,0.3655164837837219,1
pitch_form/spk002/481-123719-0036_pitch_form.wav,spk002,spk002,0.9846888780593872,1
pitch_form/spk002/481-123719-0040_pitch_form.wav,spk002,spk002,0.935474157333374,1
pitch_form/spk002/481-123719-0031_pitch_form.wav,spk002,spk002,0.9979986548423767,1
pitch_form/spk002/481-123719-0024_pitch_form.wav,spk002,spk002,0.6030346751213074,1
pitch_form/spk002/481-123719-0039_pitch_form.wav,spk002,spk002,0.9849323630332947,1
pitch_form/spk005/3214-167602-0014_pitch_form.wav,spk005,spk005,0.8378077745437622,1
pitch_form/spk005/3214-167602-0001_pitch_form.wav,spk005,spk005,0.943086564540863,1
pitch_form/spk005/3214-167602-0009_pitch_form.wav,spk005,spk005,0.9016053080558777,1
pitch_form/spk005/3214-167602-0006_pitch_form.wav,spk005,spk005,0.9815399050712585,1
pitch_form/spk005/3214-167602-0013_pitch_form.wav,spk005,spk005,0.9176207184791565,1
pitch_form/spk005/3214-167602-0012_pitch_form.wav,spk005,spk016,0.9232105016708374,0
pitch_form/spk005/3214-167602-0007_pitch_form.wav,spk005,spk005,0.9400737285614014,1
pitch_form/spk005/3214-167602-0008_pitch_form.wav,spk005,spk005,0.7746127247810364,1
pitch_form/spk005/3214-167602-0000_pitch_form.wav,spk005,spk008,0.7606358528137207,0
pitch_form/spk005/3214-167602-0015_pitch_form.wav,spk005,spk005,0.7547286152839661,1
pitch_form/spk005/3214-167602-0002_pitch_form.wav,spk005,spk005,0.9220566749572754,1
pitch_form/spk005/3214-167602-0017_pitch_form.wav,spk005,spk005,0.6448752284049988,1
pitch_form/spk005/3214-167602-0018_pitch_form.wav,spk005,spk005,0.7221851944923401,1
pitch_form/spk005/3214-167602-0010_pitch_form.wav,spk005,spk005,0.9156339764595032,1
pitch_form/spk005/3214-167602-0005_pitch_form.wav,spk005,spk005,0.9977568984031677,1
pitch_form/spk005/3214-167602-0004_pitch_form.wav,spk005,spk005,0.9958078861236572,1
pitch_form/spk005/3214-167602-0011_pitch_form.wav,spk005,spk005,0.9483704566955566,1
pitch_form/spk005/3214-167602-0019_pitch_form.wav,spk005,spk005,0.9370894432067871,1
pitch_form/spk005/3214-167602-0016_pitch_form.wav,spk005,spk005,0.8266093730926514,1
pitch_form/spk005/3214-167602-0003_pitch_form.wav,spk005,spk005,0.9931923747062683,1
pitch_form/spk005/3214-167602-0022_pitch_form.wav,spk005,spk005,0.993615984916687,1
pitch_form/spk005/3214-167602-0037_pitch_form.wav,spk005,spk005,0.9545074701309204,1
pitch_form/spk005/3214-167602-0030_pitch_form.wav,spk005,spk005,0.9451552033424377,1
pitch_form/spk005/3214-167602-0025_pitch_form.wav,spk005,spk005,0.5492357015609741,1
pitch_form/spk005/3214-167602-0024_pitch_form.wav,spk005,spk005,0.8202953934669495,1
pitch_form/spk005/3214-167602-0031_pitch_form.wav,spk005,spk005,0.5486923456192017,1
pitch_form/spk005/3214-167602-0036_pitch_form.wav,spk005,spk005,0.9137056469917297,1
pitch_form/spk005/3214-167602-0023_pitch_form.wav,spk005,spk005,0.8098180294036865,1
pitch_form/spk005/3214-167602-0029_pitch_form.wav,spk005,spk005,0.9892019033432007,1
pitch_form/spk005/3214-167602-0034_pitch_form.wav,spk005,spk008,0.5988786220550537,0
pitch_form/spk005/3214-167602-0021_pitch_form.wav,spk005,spk005,0.8793845176696777,1
pitch_form/spk005/3214-167602-0026_pitch_form.wav,spk005,spk005,0.9760229587554932,1
pitch_form/spk005/3214-167602-0033_pitch_form.wav,spk005,spk005,0.6982197165489197,1
pitch_form/spk005/3214-167602-0032_pitch_form.wav,spk005,spk005,0.9263959527015686,1
pitch_form/spk005/3214-167602-0027_pitch_form.wav,spk005,spk005,0.9969338178634644,1
pitch_form/spk005/3214-167602-0020_pitch_form.wav,spk005,spk016,0.47799375653266907,0
pitch_form/spk005/3214-167602-0035_pitch_form.wav,spk005,spk005,0.9114923477172852,1
pitch_form/spk005/3214-167602-0028_pitch_form.wav,spk005,spk005,0.7889593839645386,1
pitch_form/spk004/1116-137572-0050_pitch_form.wav,spk004,spk004,0.9991449117660522,1
pitch_form/spk004/1116-137572-0045_pitch_form.wav,spk004,spk004,0.9987112283706665,1
pitch_form/spk004/1116-137572-0034_pitch_form.wav,spk004,spk004,0.9949877262115479,1
pitch_form/spk004/1116-137572-0021_pitch_form.wav,spk004,spk004,0.9862918257713318,1
pitch_form/spk004/1116-137572-0029_pitch_form.wav,spk004,spk004,0.9997064471244812,1
pitch_form/spk004/1116-137572-0042_pitch_form.wav,spk004,spk004,0.9997065663337708,1
pitch_form/spk004/1116-137572-0026_pitch_form.wav,spk004,spk004,0.9987403750419617,1
pitch_form/spk004/1116-137572-0033_pitch_form.wav,spk004,spk004,0.9964103102684021,1
pitch_form/spk004/1116-137572-0043_pitch_form.wav,spk004,spk004,0.9961088299751282,1
pitch_form/spk004/1116-137572-0032_pitch_form.wav,spk004,spk004,0.9994319081306458,1
pitch_form/spk004/1116-137572-0027_pitch_form.wav,spk004,spk004,0.9981332421302795,1
pitch_form/spk004/1116-137572-0028_pitch_form.wav,spk004,spk004,0.9999663829803467,1
pitch_form/spk004/1116-137572-0044_pitch_form.wav,spk004,spk004,0.9996557235717773,1
pitch_form/spk004/1116-137572-0051_pitch_form.wav,spk004,spk004,0.9988227486610413,1
pitch_form/spk004/1116-137572-0020_pitch_form.wav,spk004,spk004,0.9994844198226929,1
pitch_form/spk004/1116-137572-0035_pitch_form.wav,spk004,spk004,0.9972725510597229,1
pitch_form/spk004/1116-137572-0022_pitch_form.wav,spk004,spk004,0.9985621571540833,1
pitch_form/spk004/1116-137572-0037_pitch_form.wav,spk004,spk004,0.9919821619987488,1
pitch_form/spk004/1116-137572-0046_pitch_form.wav,spk004,spk004,0.9942889213562012,1
pitch_form/spk004/1116-137572-0053_pitch_form.wav,spk004,spk004,0.9999333620071411,1
pitch_form/spk004/1116-137572-0049_pitch_form.wav,spk004,spk004,0.9780071377754211,1
pitch_form/spk004/1116-137572-0038_pitch_form.wav,spk004,spk004,0.3420928120613098,1
pitch_form/spk004/1116-137572-0030_pitch_form.wav,spk004,spk004,0.9549093246459961,1
pitch_form/spk004/1116-137572-0025_pitch_form.wav,spk004,spk004,0.9986536502838135,1
pitch_form/spk004/1116-137572-0054_pitch_form.wav,spk004,spk004,0.9999113082885742,1
pitch_form/spk004/1116-137572-0041_pitch_form.wav,spk004,spk004,0.9639924168586731,1
pitch_form/spk004/1116-137572-0024_pitch_form.wav,spk004,spk004,0.9990504384040833,1
pitch_form/spk004/1116-137572-0031_pitch_form.wav,spk004,spk004,0.9949959516525269,1
pitch_form/spk004/1116-137572-0040_pitch_form.wav,spk004,spk004,0.9921370148658752,1
pitch_form/spk004/1116-137572-0055_pitch_form.wav,spk004,spk004,0.998769223690033,1
pitch_form/spk004/1116-137572-0048_pitch_form.wav,spk004,spk015,0.6653455495834351,0
pitch_form/spk004/1116-137572-0039_pitch_form.wav,spk004,spk004,0.973992645740509,1
pitch_form/spk004/1116-137572-0036_pitch_form.wav,spk004,spk004,0.9987849593162537,1
pitch_form/spk004/1116-137572-0023_pitch_form.wav,spk004,spk004,0.9979641437530518,1
pitch_form/spk004/1116-137572-0052_pitch_form.wav,spk004,spk004,0.9952630996704102,1
pitch_form/spk004/1116-137572-0047_pitch_form.wav,spk004,spk004,0.9973753690719604,1
pitch_form/spk004/1116-137572-0002_pitch_form.wav,spk004,spk004,0.7175613641738892,1
pitch_form/spk004/1116-137572-0017_pitch_form.wav,spk004,spk004,0.9967585206031799,1
pitch_form/spk004/1116-137572-0010_pitch_form.wav,spk004,spk004,0.9971166849136353,1
pitch_form/spk004/1116-137572-0005_pitch_form.wav,spk004,spk004,0.9629529714584351,1
pitch_form/spk004/1116-137572-0018_pitch_form.wav,spk004,spk004,0.9983962178230286,1
pitch_form/spk004/1116-137572-0019_pitch_form.wav,spk004,spk004,0.9636428952217102,1
pitch_form/spk004/1116-137572-0004_pitch_form.wav,spk004,spk004,0.9962112903594971,1
pitch_form/spk004/1116-137572-0011_pitch_form.wav,spk004,spk004,0.9975872039794922,1
pitch_form/spk004/1116-137572-0016_pitch_form.wav,spk004,spk004,0.9998880624771118,1
pitch_form/spk004/1116-137572-0003_pitch_form.wav,spk004,spk004,0.9990882873535156,1
pitch_form/spk004/1116-137572-0009_pitch_form.wav,spk004,spk004,0.9916915893554688,1
pitch_form/spk004/1116-137572-0014_pitch_form.wav,spk004,spk004,0.985690176486969,1
pitch_form/spk004/1116-137572-0001_pitch_form.wav,spk004,spk004,0.9982505440711975,1
pitch_form/spk004/1116-137572-0006_pitch_form.wav,spk004,spk004,0.9908784031867981,1
pitch_form/spk004/1116-137572-0013_pitch_form.wav,spk004,spk004,0.999131977558136,1
pitch_form/spk004/1116-137572-0012_pitch_form.wav,spk004,spk004,0.9902381300926208,1
pitch_form/spk004/1116-137572-0007_pitch_form.wav,spk004,spk004,0.9591308236122131,1
pitch_form/spk004/1116-137572-0000_pitch_form.wav,spk004,spk004,0.9975312948226929,1
pitch_form/spk004/1116-137572-0015_pitch_form.wav,spk004,spk004,0.9989829659461975,1
pitch_form/spk004/1116-137572-0008_pitch_form.wav,spk004,spk004,0.6339739561080933,1
